,home_team,away_team,home_score,away_score,round,year,date,replay,qualifier,match_id,stage,winner,left,right
23426,SLOUGH UNITED,BROMLEY,1.0,0.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39611,8.0,SLOUGH UNITED,SLOUGH UNITED,BROMLEY
23429,STOCKTON,DARLINGTON,1.0,4.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39614,8.0,DARLINGTON,STOCKTON,DARLINGTON
23431,WALSALL,SHREWSBURY TOWN,4.0,1.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39616,8.0,WALSALL,WALSALL,SHREWSBURY TOWN
23432,WALTHAMSTOW AVENUE,SUTTON UNITED,7.0,2.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39617,8.0,WALTHAMSTOW AVENUE,WALTHAMSTOW AVENUE,SUTTON UNITED
23433,WELLINGTON,PORT VALE,0.0,2.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39618,8.0,PORT VALE,WELLINGTON,PORT VALE
23434,WREXHAM,CREWE ALEXANDRA,3.0,0.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39619,8.0,WREXHAM,WREXHAM,CREWE ALEXANDRA
23435,YORK CITY,FC HALIFAX TOWN,4.0,2.0,FIRST ROUND PROPER,1946,24.11.45,True,False,39620,8.0,YORK CITY,YORK CITY,FC HALIFAX TOWN
23436,BARNET,QUEENS PARK RANGERS,2.0,6.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39553,8.0,QUEENS PARK RANGERS,QUEENS PARK RANGERS,BARNET
23438,BATH CITY,CHELTENHAM TOWN,3.0,2.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39555,8.0,BATH CITY,CHELTENHAM TOWN,BATH CITY
23440,BROMLEY,SLOUGH UNITED,6.0,1.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39557,8.0,BROMLEY,SLOUGH UNITED,BROMLEY
23441,CARLISLE UNITED,NORTH SHIELDS,5.0,1.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39558,8.0,CARLISLE UNITED,NORTH SHIELDS,CARLISLE UNITED
23442,CHORLEY,ACCRINGTON STANLEY,2.0,1.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39559,8.0,CHORLEY,CHORLEY,ACCRINGTON STANLEY
23443,CREWE ALEXANDRA,WREXHAM,4.0,2.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39560,8.0,CREWE ALEXANDRA,WREXHAM,CREWE ALEXANDRA
23444,DARLINGTON,STOCKTON,2.0,0.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39561,8.0,DARLINGTON,STOCKTON,DARLINGTON
23445,DONCASTER ROVERS,ROTHERHAM UNITED,0.0,1.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39562,8.0,ROTHERHAM UNITED,ROTHERHAM UNITED,DONCASTER ROVERS
23446,FC HALIFAX TOWN,YORK CITY,1.0,0.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39564,8.0,FC HALIFAX TOWN,YORK CITY,FC HALIFAX TOWN
23447,GATESHEAD,HARTLEPOOLS UNITED,6.0,2.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39563,8.0,GATESHEAD,HARTLEPOOLS UNITED,GATESHEAD
23449,LEYTON ORIENT,NEWPORT (IOW),2.0,1.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39566,8.0,LEYTON ORIENT,NEWPORT (IOW),LEYTON ORIENT
23450,LOVELLS ATHLETIC,AFC BOURNEMOUTH,4.0,1.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39567,8.0,LOVELLS ATHLETIC,LOVELLS ATHLETIC,AFC BOURNEMOUTH
23451,MANSFIELD TOWN,GAINSBOROUGH TRINITY,3.0,0.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39568,8.0,MANSFIELD TOWN,MANSFIELD TOWN,GAINSBOROUGH TRINITY
23453,NORTHAMPTON TOWN,CHELMSFORD CITY,5.0,1.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39570,8.0,NORTHAMPTON TOWN,NORTHAMPTON TOWN,CHELMSFORD CITY
23455,PORT VALE,WELLINGTON,4.0,0.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39572,8.0,PORT VALE,WELLINGTON,PORT VALE
23456,READING,ALDERSHOT,3.0,0.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39573,8.0,READING,READING,ALDERSHOT
23457,SHREWSBURY TOWN,WALSALL,5.0,0.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39574,8.0,SHREWSBURY TOWN,WALSALL,SHREWSBURY TOWN
23459,SOUTHPORT,OLDHAM ATHLETIC,1.0,2.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39576,8.0,OLDHAM ATHLETIC,SOUTHPORT,OLDHAM ATHLETIC
23461,SUTTON UNITED,WALTHAMSTOW AVENUE,1.0,4.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39578,8.0,WALTHAMSTOW AVENUE,WALTHAMSTOW AVENUE,SUTTON UNITED
23462,SWINDON TOWN,BRISTOL ROVERS,1.0,0.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39579,8.0,SWINDON TOWN,SWINDON TOWN,BRISTOL ROVERS
23464,TROWBRIDGE TOWN,EXETER CITY,1.0,3.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39581,8.0,EXETER CITY,TROWBRIDGE TOWN,EXETER CITY
23466,WILLINGTON,BISHOP AUCKLAND,0.0,5.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39583,8.0,BISHOP AUCKLAND,WILLINGTON,BISHOP AUCKLAND
23467,WISBECH TOWN,IPSWICH TOWN,0.0,3.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39584,8.0,IPSWICH TOWN,WISBECH TOWN,IPSWICH TOWN
23469,YORKSHIRE AMATEUR,LINCOLN CITY,1.0,0.0,FIRST ROUND PROPER,1946,17.11.45,False,False,39586,8.0,YORKSHIRE AMATEUR,YORKSHIRE AMATEUR,LINCOLN CITY
23472,DERBY COUNTY,BRIGHTON & HOVE ALBION,6.0,0.0,FIFTH ROUND PROPER,1946,14.02.46,True,False,39767,4.0,DERBY COUNTY,DERBY COUNTY,BRIGHTON & HOVE ALBION
23473,BIRMINGHAM CITY,SUNDERLAND,3.0,1.0,FIFTH ROUND PROPER,1946,13.02.46,True,False,39763,4.0,BIRMINGHAM CITY,SUNDERLAND,BIRMINGHAM CITY
23476,ASTON VILLA,CHELSEA,1.0,0.0,FIFTH ROUND PROPER,1946,12.02.46,True,False,39762,4.0,ASTON VILLA,CHELSEA,ASTON VILLA
23480,BRIGHTON & HOVE ALBION,DERBY COUNTY,1.0,4.0,FIFTH ROUND PROPER,1946,09.02.46,False,False,39756,4.0,DERBY COUNTY,DERBY COUNTY,BRIGHTON & HOVE ALBION
23481,CHELSEA,ASTON VILLA,0.0,1.0,FIFTH ROUND PROPER,1946,09.02.46,False,False,39757,4.0,ASTON VILLA,CHELSEA,ASTON VILLA
23485,SUNDERLAND,BIRMINGHAM CITY,1.0,0.0,FIFTH ROUND PROPER,1946,09.02.46,False,False,39761,4.0,SUNDERLAND,SUNDERLAND,BIRMINGHAM CITY
23492,BRENTFORD,CHARLTON ATHLETIC,1.0,3.0,SIXTH ROUND PROPER,1946,06.03.46,True,False,39776,3.0,CHARLTON ATHLETIC,CHARLTON ATHLETIC,BRENTFORD
23496,CHARLTON ATHLETIC,BRENTFORD,6.0,3.0,SIXTH ROUND PROPER,1946,02.03.46,False,False,39772,3.0,CHARLTON ATHLETIC,CHARLTON ATHLETIC,BRENTFORD
23526,ACCRINGTON STANLEY,OLDHAM ATHLETIC,3.0,1.0,SECOND ROUND PROPER,1946,15.12.45,True,False,39638,7.0,ACCRINGTON STANLEY,OLDHAM ATHLETIC,ACCRINGTON STANLEY
23527,BATH CITY,LOVELLS ATHLETIC,2.0,5.0,SECOND ROUND PROPER,1946,15.12.45,True,False,39639,7.0,LOVELLS ATHLETIC,LOVELLS ATHLETIC,BATH CITY
23529,BRISTOL ROVERS,BRISTOL CITY,0.0,2.0,SECOND ROUND PROPER,1946,15.12.45,True,False,39641,7.0,BRISTOL CITY,BRISTOL ROVERS,BRISTOL CITY
23530,CARLISLE UNITED,BARROW,3.0,4.0,SECOND ROUND PROPER,1946,15.12.45,True,False,39642,7.0,BARROW,CARLISLE UNITED,BARROW
23531,DARLINGTON,GATESHEAD,2.0,4.0,SECOND ROUND PROPER,1946,15.12.45,True,False,39643,7.0,GATESHEAD,GATESHEAD,DARLINGTON
23532,EXETER CITY,NEWPORT COUNTY,1.0,3.0,SECOND ROUND PROPER,1946,15.12.45,True,False,39644,7.0,NEWPORT COUNTY,NEWPORT COUNTY,EXETER CITY
23533,IPSWICH TOWN,QUEENS PARK RANGERS,0.0,2.0,SECOND ROUND PROPER,1946,15.12.45,True,False,39645,7.0,QUEENS PARK RANGERS,QUEENS PARK RANGERS,IPSWICH TOWN
23535,MANSFIELD TOWN,GRANTHAM TOWN,2.0,1.0,SECOND ROUND PROPER,1946,15.12.45,True,False,39647,7.0,MANSFIELD TOWN,MANSFIELD TOWN,GRANTHAM TOWN
23537,NEWPORT (IOW),ALDERSHOT,0.0,5.0,SECOND ROUND PROPER,1946,15.12.45,True,False,39649,7.0,ALDERSHOT,NEWPORT (IOW),ALDERSHOT
23538,NOTTS COUNTY,NORTHAMPTON TOWN,1.0,0.0,SECOND ROUND PROPER,1946,15.12.45,True,False,39650,7.0,NOTTS COUNTY,NOTTS COUNTY,NORTHAMPTON TOWN
23539,ROCHDALE,TRANMERE ROVERS,3.0,0.0,SECOND ROUND PROPER,1946,15.12.45,True,False,39651,7.0,ROCHDALE,TRANMERE ROVERS,ROCHDALE
23542,YORK CITY,BISHOP AUCKLAND,3.0,0.0,SECOND ROUND PROPER,1946,15.12.45,True,False,39654,7.0,YORK CITY,YORK CITY,BISHOP AUCKLAND
23543,ALDERSHOT,NEWPORT (IOW),7.0,0.0,SECOND ROUND PROPER,1946,08.12.45,False,False,39621,7.0,ALDERSHOT,NEWPORT (IOW),ALDERSHOT
23544,BARROW,CARLISLE UNITED,4.0,2.0,SECOND ROUND PROPER,1946,08.12.45,False,False,39622,7.0,BARROW,CARLISLE UNITED,BARROW
23545,BISHOP AUCKLAND,YORK CITY,1.0,2.0,SECOND ROUND PROPER,1946,08.12.45,False,False,39623,7.0,YORK CITY,YORK CITY,BISHOP AUCKLAND
23546,BRISTOL CITY,BRISTOL ROVERS,4.0,2.0,SECOND ROUND PROPER,1946,08.12.45,False,False,39624,7.0,BRISTOL CITY,BRISTOL ROVERS,BRISTOL CITY
23548,GATESHEAD,DARLINGTON,1.0,2.0,SECOND ROUND PROPER,1946,08.12.45,False,False,39626,7.0,DARLINGTON,GATESHEAD,DARLINGTON
23549,GRANTHAM TOWN,MANSFIELD TOWN,1.0,2.0,SECOND ROUND PROPER,1946,08.12.45,False,False,39627,7.0,MANSFIELD TOWN,MANSFIELD TOWN,GRANTHAM TOWN
23550,LOVELLS ATHLETIC,BATH CITY,2.0,1.0,SECOND ROUND PROPER,1946,08.12.45,False,False,39628,7.0,LOVELLS ATHLETIC,LOVELLS ATHLETIC,BATH CITY
23551,NEWPORT COUNTY,EXETER CITY,5.0,1.0,SECOND ROUND PROPER,1946,08.12.45,False,False,39629,7.0,NEWPORT COUNTY,NEWPORT COUNTY,EXETER CITY
23552,NORTHAMPTON TOWN,NOTTS COUNTY,3.0,1.0,SECOND ROUND PROPER,1946,08.12.45,False,False,39630,7.0,NORTHAMPTON TOWN,NOTTS COUNTY,NORTHAMPTON TOWN
23553,OLDHAM ATHLETIC,ACCRINGTON STANLEY,2.0,1.0,SECOND ROUND PROPER,1946,08.12.45,False,False,39631,7.0,OLDHAM ATHLETIC,OLDHAM ATHLETIC,ACCRINGTON STANLEY
23555,QUEENS PARK RANGERS,IPSWICH TOWN,4.0,0.0,SECOND ROUND PROPER,1946,08.12.45,False,False,39633,7.0,QUEENS PARK RANGERS,QUEENS PARK RANGERS,IPSWICH TOWN
23558,TRANMERE ROVERS,ROCHDALE,3.0,1.0,SECOND ROUND PROPER,1946,08.12.45,False,False,39636,7.0,TRANMERE ROVERS,TRANMERE ROVERS,ROCHDALE
38502,NEWCASTLE UNITED,NOTTINGHAM FOREST,1.0,0.0,SIXTH ROUND PROPER,1974,21.03.74,True,False,55125,3.0,NEWCASTLE UNITED,NOTTINGHAM FOREST,NEWCASTLE UNITED
38503,NEWCASTLE UNITED,NOTTINGHAM FOREST,0.0,0.0,SIXTH ROUND PROPER,1974,18.03.74,True,False,55124,3.0,,NOTTINGHAM FOREST,NEWCASTLE UNITED
38506,NEWCASTLE UNITED,NOTTINGHAM FOREST,4.0,3.0,SIXTH ROUND PROPER,1974,09.03.74,False,False,55122,3.0,NEWCASTLE UNITED,NOTTINGHAM FOREST,NEWCASTLE UNITED
40902,KETTERING TOWN,TILBURY,2.0,3.0,FIRST ROUND PROPER,1978,07.12.77,True,False,57295,8.0,TILBURY,TILBURY,KETTERING TOWN
40904,TILBURY,KETTERING TOWN,2.0,2.0,FIRST ROUND PROPER,1978,05.12.77,True,False,57292,8.0,,TILBURY,KETTERING TOWN
40945,TILBURY,KETTERING TOWN,0.0,1.0,FIRST ROUND PROPER,1978,26.11.77,False,False,57273,8.0,KETTERING TOWN,TILBURY,KETTERING TOWN
44838,BURTON ALBION,LEICESTER CITY,0.0,1.0,THIRD ROUND PROPER,1985,16.01.85,True,False,61576,6.0,LEICESTER CITY,LEICESTER CITY,BURTON ALBION
44848,BURTON ALBION,LEICESTER CITY,1.0,6.0,THIRD ROUND PROPER,1985,05.01.85,False,False,61546,6.0,LEICESTER CITY,LEICESTER CITY,BURTON ALBION
50763,PETERBOROUGH UNITED,KINGSTONIAN,1.0,0.0,FIRST ROUND PROPER,1993,04.12.92,True,False,66926,8.0,PETERBOROUGH UNITED,PETERBOROUGH UNITED,KINGSTONIAN
50768,PETERBOROUGH UNITED,KINGSTONIAN,9.0,1.0,FIRST ROUND PROPER,1993,25.11.92,True,False,66919,8.0,PETERBOROUGH UNITED,PETERBOROUGH UNITED,KINGSTONIAN
50795,KINGSTONIAN,PETERBOROUGH UNITED,1.0,1.0,FIRST ROUND PROPER,1993,14.11.92,False,False,66894,8.0,,PETERBOROUGH UNITED,KINGSTONIAN
54349,ARSENAL,SHEFFIELD UNITED,2.0,1.0,FIFTH ROUND PROPER,1999,23.02.99,True,False,71206,4.0,ARSENAL,SHEFFIELD UNITED,ARSENAL
54352,ARSENAL,SHEFFIELD UNITED,2.0,1.0,FIFTH ROUND PROPER,1999,13.02.99,False,False,71198,4.0,ARSENAL,SHEFFIELD UNITED,ARSENAL
