pos,team,w,d,l,f,a,pts,pld,year,tier
14,SCUNTHORPE & LINDSEY UNITED,15.0,15.0,16.0,71.0,69.0,45.0,46.0,1957,31
15,CARLISLE UNITED,16.0,13.0,17.0,76.0,85.0,45.0,46.0,1957,31
16,MANSFIELD TOWN,17.0,10.0,19.0,91.0,90.0,44.0,46.0,1957,31
17,GATESHEAD,17.0,10.0,19.0,72.0,90.0,44.0,46.0,1957,31
18,DARLINGTON,17.0,8.0,21.0,82.0,95.0,42.0,46.0,1957,31
19,OLDHAM ATHLETIC,12.0,15.0,19.0,66.0,74.0,39.0,46.0,1957,31
20,BRADFORD PARK AVENUE,16.0,3.0,27.0,66.0,93.0,35.0,46.0,1957,31
21,CHESTER,10.0,13.0,23.0,55.0,84.0,33.0,46.0,1957,31
22,SOUTHPORT,10.0,12.0,24.0,52.0,94.0,32.0,46.0,1957,31
23,TRANMERE ROVERS,7.0,13.0,26.0,51.0,91.0,27.0,46.0,1957,31
24,CREWE ALEXANDRA,6.0,9.0,31.0,43.0,110.0,21.0,46.0,1957,31
1,IPSWICH TOWN,25.0,9.0,12.0,101.0,54.0,59.0,46.0,1957,32
2,TORQUAY UNITED,24.0,11.0,11.0,89.0,64.0,59.0,46.0,1957,32
3,COLCHESTER UNITED,22.0,14.0,10.0,84.0,56.0,58.0,46.0,1957,32
4,SOUTHAMPTON,22.0,10.0,14.0,76.0,52.0,54.0,46.0,1957,32
5,BOURNEMOUTH & BOSCOMBE ATHLETIC,19.0,14.0,13.0,88.0,62.0,52.0,46.0,1957,32
6,BRIGHTON & HOVE ALBION,19.0,14.0,13.0,86.0,65.0,52.0,46.0,1957,32
7,SOUTHEND UNITED,18.0,12.0,16.0,73.0,65.0,48.0,46.0,1957,32
8,BRENTFORD,16.0,16.0,14.0,78.0,76.0,48.0,46.0,1957,32
9,SHREWSBURY TOWN,15.0,18.0,13.0,72.0,79.0,48.0,46.0,1957,32
10,QUEENS PARK RANGERS,18.0,11.0,17.0,61.0,60.0,47.0,46.0,1957,32
11,WATFORD,18.0,10.0,18.0,72.0,75.0,46.0,46.0,1957,32
12,NEWPORT COUNTY,16.0,13.0,17.0,65.0,62.0,45.0,46.0,1957,32
13,READING,18.0,9.0,19.0,80.0,81.0,45.0,46.0,1957,32
14,NORTHAMPTON TOWN,18.0,9.0,19.0,66.0,73.0,45.0,46.0,1957,32
15,WALSALL,16.0,12.0,18.0,80.0,74.0,44.0,46.0,1957,32
16,COVENTRY CITY,16.0,12.0,18.0,74.0,84.0,44.0,46.0,1957,32
17,MILLWALL,16.0,12.0,18.0,64.0,84.0,44.0,46.0,1957,32
18,PLYMOUTH ARGYLE,16.0,11.0,19.0,68.0,73.0,43.0,46.0,1957,32
19,ALDERSHOT,15.0,12.0,19.0,79.0,92.0,42.0,46.0,1957,32
20,CRYSTAL PALACE,11.0,18.0,17.0,62.0,75.0,40.0,46.0,1957,32
21,EXETER CITY,12.0,13.0,21.0,61.0,79.0,37.0,46.0,1957,32
22,GILLINGHAM,12.0,13.0,21.0,54.0,85.0,37.0,46.0,1957,32
23,SWINDON TOWN,15.0,6.0,25.0,66.0,96.0,36.0,46.0,1957,32
24,NORWICH CITY,8.0,15.0,23.0,61.0,94.0,31.0,46.0,1957,32
1,WOLVERHAMPTON WANDERERS,28.0,8.0,6.0,103.0,47.0,64.0,42.0,1958,11
2,PRESTON NORTH END,26.0,7.0,9.0,100.0,51.0,59.0,42.0,1958,11
3,TOTTENHAM HOTSPUR,21.0,9.0,12.0,93.0,77.0,51.0,42.0,1958,11
4,WEST BROMWICH ALBION,18.0,14.0,10.0,92.0,70.0,50.0,42.0,1958,11
5,MANCHESTER CITY,22.0,5.0,15.0,104.0,100.0,49.0,42.0,1958,11
6,BURNLEY,21.0,5.0,16.0,80.0,74.0,47.0,42.0,1958,11
7,BLACKPOOL,19.0,6.0,17.0,80.0,67.0,44.0,42.0,1958,11
8,LUTON TOWN,19.0,6.0,17.0,69.0,63.0,44.0,42.0,1958,11
9,MANCHESTER UNITED,16.0,11.0,15.0,85.0,75.0,43.0,42.0,1958,11
10,NOTTINGHAM FOREST,16.0,10.0,16.0,69.0,63.0,42.0,42.0,1958,11
11,CHELSEA,15.0,12.0,15.0,83.0,79.0,42.0,42.0,1958,11
12,ARSENAL,16.0,7.0,19.0,73.0,85.0,39.0,42.0,1958,11
13,BIRMINGHAM CITY,14.0,11.0,17.0,76.0,89.0,39.0,42.0,1958,11
14,ASTON VILLA,16.0,7.0,19.0,73.0,86.0,39.0,42.0,1958,11
15,BOLTON WANDERERS,14.0,10.0,18.0,65.0,87.0,38.0,42.0,1958,11
16,EVERTON,13.0,11.0,18.0,65.0,75.0,37.0,42.0,1958,11
17,LEEDS UNITED,14.0,9.0,19.0,51.0,63.0,37.0,42.0,1958,11
18,LEICESTER CITY,14.0,5.0,23.0,91.0,112.0,33.0,42.0,1958,11
19,NEWCASTLE UNITED,12.0,8.0,22.0,73.0,81.0,32.0,42.0,1958,11
20,PORTSMOUTH,12.0,8.0,22.0,73.0,88.0,32.0,42.0,1958,11
21,SUNDERLAND,10.0,12.0,20.0,54.0,97.0,32.0,42.0,1958,11
22,SHEFFIELD WEDNESDAY,12.0,7.0,23.0,69.0,92.0,31.0,42.0,1958,11
1,WEST HAM UNITED,23.0,11.0,8.0,101.0,54.0,57.0,42.0,1958,21
2,BLACKBURN ROVERS,22.0,12.0,8.0,93.0,57.0,56.0,42.0,1958,21
3,CHARLTON ATHLETIC,24.0,7.0,11.0,107.0,69.0,55.0,42.0,1958,21
4,LIVERPOOL,22.0,10.0,10.0,79.0,54.0,54.0,42.0,1958,21
5,FULHAM,20.0,12.0,10.0,97.0,59.0,52.0,42.0,1958,21
6,SHEFFIELD UNITED,21.0,10.0,11.0,75.0,50.0,52.0,42.0,1958,21
7,MIDDLESBROUGH,19.0,7.0,16.0,83.0,74.0,45.0,42.0,1958,21
8,IPSWICH TOWN,16.0,12.0,14.0,68.0,69.0,44.0,42.0,1958,21
9,HUDDERSFIELD TOWN,14.0,16.0,12.0,63.0,66.0,44.0,42.0,1958,21
10,BRISTOL ROVERS,17.0,8.0,17.0,85.0,80.0,42.0,42.0,1958,21
11,STOKE CITY,18.0,6.0,18.0,75.0,73.0,42.0,42.0,1958,21
12,LEYTON ORIENT,18.0,5.0,19.0,77.0,79.0,41.0,42.0,1958,21
13,GRIMSBY TOWN,17.0,6.0,19.0,86.0,83.0,40.0,42.0,1958,21
14,BARNSLEY,14.0,12.0,16.0,70.0,74.0,40.0,42.0,1958,21
15,CARDIFF CITY,14.0,9.0,19.0,63.0,77.0,37.0,42.0,1958,21
16,DERBY COUNTY,14.0,8.0,20.0,60.0,81.0,36.0,42.0,1958,21
17,BRISTOL CITY,13.0,9.0,20.0,63.0,88.0,35.0,42.0,1958,21
18,ROTHERHAM UNITED,14.0,5.0,23.0,65.0,101.0,33.0,42.0,1958,21
19,SWANSEA TOWN,11.0,9.0,22.0,72.0,99.0,31.0,42.0,1958,21
20,LINCOLN CITY,11.0,9.0,22.0,55.0,82.0,31.0,42.0,1958,21
21,NOTTS COUNTY,12.0,6.0,24.0,44.0,80.0,30.0,42.0,1958,21
22,DONCASTER ROVERS,8.0,11.0,23.0,56.0,88.0,27.0,42.0,1958,21
1,SCUNTHORPE & LINDSEY UNITED,29.0,8.0,9.0,88.0,50.0,66.0,46.0,1958,31
2,ACCRINGTON STANLEY,25.0,9.0,12.0,83.0,61.0,59.0,46.0,1958,31
3,BRADFORD CITY,21.0,15.0,10.0,73.0,49.0,57.0,46.0,1958,31
4,BURY,23.0,10.0,13.0,94.0,62.0,56.0,46.0,1958,31
5,HULL CITY,19.0,15.0,12.0,78.0,67.0,53.0,46.0,1958,31
6,MANSFIELD TOWN,22.0,8.0,16.0,100.0,92.0,52.0,46.0,1958,31
7,HALIFAX TOWN,20.0,11.0,15.0,83.0,69.0,51.0,46.0,1958,31
8,CHESTERFIELD,18.0,15.0,13.0,71.0,69.0,51.0,46.0,1958,31
9,STOCKPORT COUNTY,18.0,11.0,17.0,74.0,67.0,47.0,46.0,1958,31
10,ROCHDALE,19.0,8.0,19.0,79.0,67.0,46.0,46.0,1958,31
11,TRANMERE ROVERS,18.0,10.0,18.0,82.0,76.0,46.0,46.0,1958,31
12,WREXHAM,17.0,12.0,17.0,61.0,63.0,46.0,46.0,1958,31
13,YORK CITY,17.0,12.0,17.0,68.0,76.0,46.0,46.0,1958,31
14,GATESHEAD,15.0,15.0,16.0,68.0,76.0,45.0,46.0,1958,31
15,OLDHAM ATHLETIC,14.0,17.0,15.0,72.0,84.0,45.0,46.0,1958,31
16,CARLISLE UNITED,19.0,6.0,21.0,80.0,78.0,44.0,46.0,1958,31
17,HARTLEPOOLS UNITED,16.0,12.0,18.0,73.0,76.0,44.0,46.0,1958,31
18,BARROW,13.0,15.0,18.0,66.0,74.0,41.0,46.0,1958,31
19,WORKINGTON,14.0,13.0,19.0,72.0,81.0,41.0,46.0,1958,31
20,DARLINGTON,17.0,7.0,22.0,78.0,89.0,41.0,46.0,1958,31
21,CHESTER,13.0,13.0,20.0,73.0,81.0,39.0,46.0,1958,31
22,BRADFORD PARK AVENUE,13.0,11.0,22.0,68.0,95.0,37.0,46.0,1958,31
23,SOUTHPORT,11.0,6.0,29.0,52.0,88.0,28.0,46.0,1958,31
24,CREWE ALEXANDRA,8.0,7.0,31.0,47.0,93.0,23.0,46.0,1958,31
1,BRIGHTON & HOVE ALBION,24.0,12.0,10.0,88.0,64.0,60.0,46.0,1958,32
2,BRENTFORD,24.0,10.0,12.0,82.0,56.0,58.0,46.0,1958,32
3,PLYMOUTH ARGYLE,25.0,8.0,13.0,67.0,48.0,58.0,46.0,1958,32
4,SWINDON TOWN,21.0,15.0,10.0,79.0,50.0,57.0,46.0,1958,32
5,READING,21.0,13.0,12.0,79.0,51.0,55.0,46.0,1958,32
6,SOUTHAMPTON,22.0,10.0,14.0,112.0,72.0,54.0,46.0,1958,32
7,SOUTHEND UNITED,21.0,12.0,13.0,90.0,58.0,54.0,46.0,1958,32
8,NORWICH CITY,19.0,15.0,12.0,75.0,70.0,53.0,46.0,1958,32
9,BOURNEMOUTH & BOSCOMBE ATHLETIC,21.0,9.0,16.0,81.0,74.0,51.0,46.0,1958,32
10,QUEENS PARK RANGERS,18.0,14.0,14.0,64.0,65.0,50.0,46.0,1958,32
11,NEWPORT COUNTY,17.0,14.0,15.0,73.0,67.0,48.0,46.0,1958,32
12,COLCHESTER UNITED,17.0,13.0,16.0,77.0,79.0,47.0,46.0,1958,32
13,NORTHAMPTON TOWN,19.0,6.0,21.0,87.0,79.0,44.0,46.0,1958,32
14,CRYSTAL PALACE,15.0,13.0,18.0,70.0,72.0,43.0,46.0,1958,32
15,PORT VALE,16.0,10.0,20.0,67.0,58.0,42.0,46.0,1958,32
16,WATFORD,13.0,16.0,17.0,59.0,77.0,42.0,46.0,1958,32
17,SHREWSBURY TOWN,15.0,10.0,21.0,49.0,71.0,40.0,46.0,1958,32
18,ALDERSHOT,12.0,16.0,18.0,59.0,89.0,40.0,46.0,1958,32
19,COVENTRY CITY,13.0,13.0,20.0,61.0,81.0,39.0,46.0,1958,32
20,WALSALL,14.0,9.0,23.0,61.0,75.0,37.0,46.0,1958,32
21,TORQUAY UNITED,11.0,13.0,22.0,49.0,74.0,35.0,46.0,1958,32
22,GILLINGHAM,13.0,9.0,24.0,52.0,81.0,35.0,46.0,1958,32
23,MILLWALL,11.0,9.0,26.0,63.0,91.0,31.0,46.0,1958,32
24,EXETER CITY,11.0,9.0,26.0,57.0,99.0,31.0,46.0,1958,32
1,WOLVERHAMPTON WANDERERS,28.0,5.0,9.0,110.0,49.0,61.0,42.0,1959,11
2,MANCHESTER UNITED,24.0,7.0,11.0,103.0,66.0,55.0,42.0,1959,11
3,ARSENAL,21.0,8.0,13.0,88.0,68.0,50.0,42.0,1959,11
4,BOLTON WANDERERS,20.0,10.0,12.0,79.0,66.0,50.0,42.0,1959,11
5,WEST BROMWICH ALBION,18.0,13.0,11.0,88.0,68.0,49.0,42.0,1959,11
6,WEST HAM UNITED,21.0,6.0,15.0,85.0,70.0,48.0,42.0,1959,11
7,BURNLEY,19.0,10.0,13.0,81.0,70.0,48.0,42.0,1959,11
8,BLACKPOOL,18.0,11.0,13.0,66.0,49.0,47.0,42.0,1959,11
9,BIRMINGHAM CITY,20.0,6.0,16.0,84.0,68.0,46.0,42.0,1959,11
10,BLACKBURN ROVERS,17.0,10.0,15.0,76.0,70.0,44.0,42.0,1959,11
11,NEWCASTLE UNITED,17.0,7.0,18.0,80.0,80.0,41.0,42.0,1959,11
12,PRESTON NORTH END,17.0,7.0,18.0,70.0,77.0,41.0,42.0,1959,11
13,NOTTINGHAM FOREST,17.0,6.0,19.0,71.0,74.0,40.0,42.0,1959,11
14,CHELSEA,18.0,4.0,20.0,77.0,98.0,40.0,42.0,1959,11
15,LEEDS UNITED,15.0,9.0,18.0,57.0,74.0,39.0,42.0,1959,11
16,EVERTON,17.0,4.0,21.0,71.0,87.0,38.0,42.0,1959,11
17,LUTON TOWN,12.0,13.0,17.0,68.0,71.0,37.0,42.0,1959,11
18,TOTTENHAM HOTSPUR,13.0,10.0,19.0,85.0,95.0,36.0,42.0,1959,11
19,LEICESTER CITY,11.0,10.0,21.0,67.0,98.0,32.0,42.0,1959,11
20,MANCHESTER CITY,11.0,9.0,22.0,64.0,95.0,31.0,42.0,1959,11
21,ASTON VILLA,11.0,8.0,23.0,58.0,87.0,30.0,42.0,1959,11
22,PORTSMOUTH,6.0,9.0,27.0,64.0,112.0,21.0,42.0,1959,11
1,SHEFFIELD WEDNESDAY,28.0,6.0,8.0,106.0,48.0,62.0,42.0,1959,21
2,FULHAM,27.0,6.0,9.0,96.0,61.0,60.0,42.0,1959,21
3,SHEFFIELD UNITED,23.0,7.0,12.0,82.0,48.0,53.0,42.0,1959,21
4,LIVERPOOL,24.0,5.0,13.0,87.0,62.0,53.0,42.0,1959,21
5,STOKE CITY,21.0,7.0,14.0,72.0,58.0,49.0,42.0,1959,21
6,BRISTOL ROVERS,18.0,12.0,12.0,80.0,64.0,48.0,42.0,1959,21
7,DERBY COUNTY,20.0,8.0,14.0,74.0,71.0,48.0,42.0,1959,21
8,CHARLTON ATHLETIC,18.0,7.0,17.0,92.0,90.0,43.0,42.0,1959,21
9,CARDIFF CITY,18.0,7.0,17.0,65.0,65.0,43.0,42.0,1959,21
10,BRISTOL CITY,17.0,7.0,18.0,74.0,70.0,41.0,42.0,1959,21
11,SWANSEA TOWN,16.0,9.0,17.0,79.0,81.0,41.0,42.0,1959,21
12,BRIGHTON & HOVE ALBION,15.0,11.0,16.0,74.0,90.0,41.0,42.0,1959,21
13,MIDDLESBROUGH,15.0,10.0,17.0,87.0,71.0,40.0,42.0,1959,21
14,HUDDERSFIELD TOWN,16.0,8.0,18.0,62.0,55.0,40.0,42.0,1959,21
15,SUNDERLAND,16.0,8.0,18.0,64.0,75.0,40.0,42.0,1959,21
16,IPSWICH TOWN,17.0,6.0,19.0,62.0,77.0,40.0,42.0,1959,21
17,LEYTON ORIENT,14.0,8.0,20.0,71.0,78.0,36.0,42.0,1959,21
18,SCUNTHORPE UNITED,12.0,9.0,21.0,55.0,84.0,33.0,42.0,1959,21
19,LINCOLN CITY,11.0,7.0,24.0,63.0,93.0,29.0,42.0,1959,21
20,ROTHERHAM UNITED,10.0,9.0,23.0,42.0,82.0,29.0,42.0,1959,21
21,GRIMSBY TOWN,9.0,10.0,23.0,62.0,90.0,28.0,42.0,1959,21
22,BARNSLEY,10.0,7.0,25.0,55.0,91.0,27.0,42.0,1959,21
1,PLYMOUTH ARGYLE,23.0,16.0,7.0,89.0,59.0,62.0,46.0,1959,31
2,HULL CITY,26.0,9.0,11.0,90.0,55.0,61.0,46.0,1959,31
3,BRENTFORD,21.0,15.0,10.0,76.0,49.0,57.0,46.0,1959,31
4,NORWICH CITY,22.0,13.0,11.0,89.0,62.0,57.0,46.0,1959,31
5,COLCHESTER UNITED,21.0,10.0,15.0,71.0,67.0,52.0,46.0,1959,31
6,READING,21.0,8.0,17.0,78.0,63.0,50.0,46.0,1959,31
7,TRANMERE ROVERS,21.0,8.0,17.0,82.0,67.0,50.0,46.0,1959,31
8,SOUTHEND UNITED,21.0,8.0,17.0,85.0,80.0,50.0,46.0,1959,31
9,HALIFAX TOWN,21.0,8.0,17.0,80.0,77.0,50.0,46.0,1959,31
10,BURY,17.0,14.0,15.0,69.0,58.0,48.0,46.0,1959,31
11,BRADFORD CITY,18.0,11.0,17.0,84.0,76.0,47.0,46.0,1959,31
12,BOURNEMOUTH & BOSCOMBE ATHLETIC,17.0,12.0,17.0,69.0,69.0,46.0,46.0,1959,31
13,QUEENS PARK RANGERS,19.0,8.0,19.0,74.0,77.0,46.0,46.0,1959,31
14,SOUTHAMPTON,17.0,11.0,18.0,88.0,80.0,45.0,46.0,1959,31
15,SWINDON TOWN,16.0,13.0,17.0,59.0,57.0,45.0,46.0,1959,31
16,CHESTERFIELD,17.0,10.0,19.0,67.0,64.0,44.0,46.0,1959,31
17,NEWPORT COUNTY,17.0,9.0,20.0,69.0,68.0,43.0,46.0,1959,31
18,WREXHAM,14.0,14.0,18.0,63.0,77.0,42.0,46.0,1959,31
19,ACCRINGTON STANLEY,15.0,12.0,19.0,71.0,87.0,42.0,46.0,1959,31
20,MANSFIELD TOWN,14.0,13.0,19.0,73.0,98.0,41.0,46.0,1959,31
21,STOCKPORT COUNTY,13.0,10.0,23.0,65.0,78.0,36.0,46.0,1959,31
22,DONCASTER ROVERS,14.0,5.0,27.0,50.0,90.0,33.0,46.0,1959,31
23,NOTTS COUNTY,8.0,13.0,25.0,55.0,96.0,29.0,46.0,1959,31
24,ROCHDALE,8.0,12.0,26.0,37.0,79.0,28.0,46.0,1959,31
1,PORT VALE,26.0,12.0,8.0,110.0,58.0,64.0,46.0,1959,41
2,COVENTRY CITY,24.0,12.0,10.0,84.0,47.0,60.0,46.0,1959,41
3,YORK CITY,21.0,18.0,7.0,73.0,52.0,60.0,46.0,1959,41
4,SHREWSBURY TOWN,24.0,10.0,12.0,101.0,63.0,58.0,46.0,1959,41
5,EXETER CITY,23.0,11.0,12.0,87.0,61.0,57.0,46.0,1959,41
6,WALSALL,21.0,10.0,15.0,95.0,64.0,52.0,46.0,1959,41
7,CRYSTAL PALACE,20.0,12.0,14.0,90.0,71.0,52.0,46.0,1959,41
8,NORTHAMPTON TOWN,21.0,9.0,16.0,85.0,78.0,51.0,46.0,1959,41
9,MILLWALL,20.0,10.0,16.0,76.0,69.0,50.0,46.0,1959,41
10,CARLISLE UNITED,19.0,12.0,15.0,62.0,65.0,50.0,46.0,1959,41
11,GILLINGHAM,20.0,9.0,17.0,82.0,77.0,49.0,46.0,1959,41
12,TORQUAY UNITED,16.0,12.0,18.0,78.0,77.0,44.0,46.0,1959,41
13,CHESTER,16.0,12.0,18.0,72.0,84.0,44.0,46.0,1959,41
14,BRADFORD PARK AVENUE,18.0,7.0,21.0,75.0,77.0,43.0,46.0,1959,41
15,WATFORD,16.0,10.0,20.0,81.0,79.0,42.0,46.0,1959,41
16,DARLINGTON,13.0,16.0,17.0,66.0,68.0,42.0,46.0,1959,41
17,WORKINGTON,12.0,17.0,17.0,63.0,78.0,41.0,46.0,1959,41
18,CREWE ALEXANDRA,15.0,10.0,21.0,70.0,82.0,40.0,46.0,1959,41
19,HARTLEPOOLS UNITED,15.0,10.0,21.0,74.0,88.0,40.0,46.0,1959,41
20,GATESHEAD,16.0,8.0,22.0,56.0,85.0,40.0,46.0,1959,41
21,OLDHAM ATHLETIC,16.0,4.0,26.0,59.0,84.0,36.0,46.0,1959,41
22,ALDERSHOT,14.0,7.0,25.0,63.0,97.0,35.0,46.0,1959,41
23,BARROW,9.0,10.0,27.0,51.0,104.0,28.0,46.0,1959,41
24,SOUTHPORT,7.0,12.0,27.0,41.0,86.0,26.0,46.0,1959,41
1,BURNLEY,24.0,7.0,11.0,85.0,61.0,55.0,42.0,1960,11
2,WOLVERHAMPTON WANDERERS,24.0,6.0,12.0,106.0,67.0,54.0,42.0,1960,11
3,TOTTENHAM HOTSPUR,21.0,11.0,10.0,86.0,50.0,53.0,42.0,1960,11
4,WEST BROMWICH ALBION,19.0,11.0,12.0,83.0,57.0,49.0,42.0,1960,11
5,SHEFFIELD WEDNESDAY,19.0,11.0,12.0,80.0,59.0,49.0,42.0,1960,11
6,BOLTON WANDERERS,20.0,8.0,14.0,59.0,51.0,48.0,42.0,1960,11
7,MANCHESTER UNITED,19.0,7.0,16.0,102.0,80.0,45.0,42.0,1960,11
8,NEWCASTLE UNITED,18.0,8.0,16.0,82.0,78.0,44.0,42.0,1960,11
9,PRESTON NORTH END,16.0,12.0,14.0,79.0,76.0,44.0,42.0,1960,11
10,FULHAM,17.0,10.0,15.0,73.0,80.0,44.0,42.0,1960,11
11,BLACKPOOL,15.0,10.0,17.0,59.0,71.0,40.0,42.0,1960,11
12,LEICESTER CITY,13.0,13.0,16.0,66.0,75.0,39.0,42.0,1960,11
13,ARSENAL,15.0,9.0,18.0,68.0,80.0,39.0,42.0,1960,11
14,WEST HAM UNITED,16.0,6.0,20.0,75.0,91.0,38.0,42.0,1960,11
15,EVERTON,13.0,11.0,18.0,73.0,78.0,37.0,42.0,1960,11
16,MANCHESTER CITY,17.0,3.0,22.0,78.0,84.0,37.0,42.0,1960,11
17,BLACKBURN ROVERS,16.0,5.0,21.0,60.0,70.0,37.0,42.0,1960,11
18,CHELSEA,14.0,9.0,19.0,76.0,91.0,37.0,42.0,1960,11
19,BIRMINGHAM CITY,13.0,10.0,19.0,63.0,80.0,36.0,42.0,1960,11
20,NOTTINGHAM FOREST,13.0,9.0,20.0,50.0,74.0,35.0,42.0,1960,11
21,LEEDS UNITED,12.0,10.0,20.0,65.0,92.0,34.0,42.0,1960,11
22,LUTON TOWN,9.0,12.0,21.0,50.0,73.0,30.0,42.0,1960,11
1,ASTON VILLA,25.0,9.0,8.0,89.0,43.0,59.0,42.0,1960,21
2,CARDIFF CITY,23.0,12.0,7.0,90.0,62.0,58.0,42.0,1960,21
3,LIVERPOOL,20.0,10.0,12.0,90.0,66.0,50.0,42.0,1960,21
4,SHEFFIELD UNITED,19.0,12.0,11.0,68.0,51.0,50.0,42.0,1960,21
5,MIDDLESBROUGH,19.0,10.0,13.0,90.0,64.0,48.0,42.0,1960,21
6,HUDDERSFIELD TOWN,19.0,9.0,14.0,73.0,52.0,47.0,42.0,1960,21
7,CHARLTON ATHLETIC,17.0,13.0,12.0,90.0,87.0,47.0,42.0,1960,21
8,ROTHERHAM UNITED,17.0,13.0,12.0,61.0,60.0,47.0,42.0,1960,21
9,BRISTOL ROVERS,18.0,11.0,13.0,72.0,78.0,47.0,42.0,1960,21
10,LEYTON ORIENT,15.0,14.0,13.0,76.0,61.0,44.0,42.0,1960,21
11,IPSWICH TOWN,19.0,6.0,17.0,78.0,68.0,44.0,42.0,1960,21
12,SWANSEA TOWN,15.0,10.0,17.0,82.0,84.0,40.0,42.0,1960,21
13,LINCOLN CITY,16.0,7.0,19.0,75.0,78.0,39.0,42.0,1960,21
14,BRIGHTON & HOVE ALBION,13.0,12.0,17.0,67.0,76.0,38.0,42.0,1960,21
15,SCUNTHORPE UNITED,13.0,10.0,19.0,57.0,71.0,36.0,42.0,1960,21
16,SUNDERLAND,12.0,12.0,18.0,52.0,65.0,36.0,42.0,1960,21
17,STOKE CITY,14.0,7.0,21.0,66.0,83.0,35.0,42.0,1960,21
18,DERBY COUNTY,14.0,7.0,21.0,61.0,77.0,35.0,42.0,1960,21
19,PLYMOUTH ARGYLE,13.0,9.0,20.0,61.0,89.0,35.0,42.0,1960,21
20,PORTSMOUTH,10.0,12.0,20.0,59.0,77.0,32.0,42.0,1960,21
21,HULL CITY,10.0,10.0,22.0,48.0,76.0,30.0,42.0,1960,21
22,BRISTOL CITY,11.0,5.0,26.0,60.0,97.0,27.0,42.0,1960,21
1,SOUTHAMPTON,26.0,9.0,11.0,106.0,75.0,61.0,46.0,1960,31
2,NORWICH CITY,24.0,11.0,11.0,82.0,54.0,59.0,46.0,1960,31
3,SHREWSBURY TOWN,18.0,16.0,12.0,97.0,75.0,52.0,46.0,1960,31
4,GRIMSBY TOWN,18.0,16.0,12.0,87.0,70.0,52.0,46.0,1960,31
5,COVENTRY CITY,21.0,10.0,15.0,78.0,63.0,52.0,46.0,1960,31
6,BRENTFORD,21.0,9.0,16.0,78.0,61.0,51.0,46.0,1960,31
7,BURY,21.0,9.0,16.0,64.0,51.0,51.0,46.0,1960,31
8,QUEENS PARK RANGERS,18.0,13.0,15.0,73.0,54.0,49.0,46.0,1960,31
9,COLCHESTER UNITED,18.0,11.0,17.0,83.0,74.0,47.0,46.0,1960,31
10,BOURNEMOUTH & BOSCOMBE ATHLETIC,17.0,13.0,16.0,72.0,72.0,47.0,46.0,1960,31
11,READING,18.0,10.0,18.0,84.0,77.0,46.0,46.0,1960,31
12,SOUTHEND UNITED,19.0,8.0,19.0,76.0,74.0,46.0,46.0,1960,31
13,NEWPORT COUNTY,20.0,6.0,20.0,80.0,79.0,46.0,46.0,1960,31
14,PORT VALE,19.0,8.0,19.0,80.0,79.0,46.0,46.0,1960,31
15,HALIFAX TOWN,18.0,10.0,18.0,70.0,72.0,46.0,46.0,1960,31
16,SWINDON TOWN,19.0,8.0,19.0,69.0,78.0,46.0,46.0,1960,31
17,BARNSLEY,15.0,14.0,17.0,65.0,66.0,44.0,46.0,1960,31
18,CHESTERFIELD,18.0,7.0,21.0,71.0,84.0,43.0,46.0,1960,31
19,BRADFORD CITY,15.0,12.0,19.0,66.0,74.0,42.0,46.0,1960,31
20,TRANMERE ROVERS,14.0,13.0,19.0,72.0,75.0,41.0,46.0,1960,31
21,YORK CITY,13.0,12.0,21.0,57.0,73.0,38.0,46.0,1960,31
22,MANSFIELD TOWN,15.0,6.0,25.0,81.0,112.0,36.0,46.0,1960,31
23,WREXHAM,14.0,8.0,24.0,68.0,101.0,36.0,46.0,1960,31
24,ACCRINGTON STANLEY,11.0,5.0,30.0,57.0,123.0,27.0,46.0,1960,31
1,WALSALL,28.0,9.0,9.0,102.0,60.0,65.0,46.0,1960,41
2,NOTTS COUNTY,26.0,8.0,12.0,107.0,69.0,60.0,46.0,1960,41
3,TORQUAY UNITED,26.0,8.0,12.0,84.0,58.0,60.0,46.0,1960,41
4,WATFORD,24.0,9.0,13.0,92.0,67.0,57.0,46.0,1960,41
5,MILLWALL,18.0,17.0,11.0,84.0,61.0,53.0,46.0,1960,41
6,NORTHAMPTON TOWN,22.0,9.0,15.0,85.0,63.0,53.0,46.0,1960,41
7,GILLINGHAM,21.0,10.0,15.0,74.0,69.0,52.0,46.0,1960,41
8,CRYSTAL PALACE,19.0,12.0,15.0,84.0,64.0,50.0,46.0,1960,41
9,EXETER CITY,19.0,11.0,16.0,80.0,70.0,49.0,46.0,1960,41
10,STOCKPORT COUNTY,19.0,11.0,16.0,58.0,54.0,49.0,46.0,1960,41
11,BRADFORD PARK AVENUE,17.0,15.0,14.0,70.0,68.0,49.0,46.0,1960,41
12,ROCHDALE,18.0,10.0,18.0,65.0,60.0,46.0,46.0,1960,41
13,ALDERSHOT,18.0,9.0,19.0,77.0,74.0,45.0,46.0,1960,41
14,CREWE ALEXANDRA,18.0,9.0,19.0,79.0,88.0,45.0,46.0,1960,41
15,DARLINGTON,17.0,9.0,20.0,63.0,73.0,43.0,46.0,1960,41
16,WORKINGTON,14.0,14.0,18.0,68.0,60.0,42.0,46.0,1960,41
17,DONCASTER ROVERS,16.0,10.0,20.0,69.0,76.0,42.0,46.0,1960,41
