Unnamed: 0,Unnamed: 1,P,W,D,L,F,A,Pts,league
11,SUTTON TOWN,34,10,11,13,47,52,31,Midland Counties League
6,SUTTON UNITED,40,21,10,9,77,43,52,Isthmian League - Senior Section
6,SWANLEY,26,12,5,9,56,36,29,Metropolitan London League - Senior Division 1
1,TAMWORTH,36,25,7,4,81,38,57,West Midlands (Regional) League - Premier Division
11,TAUNTON TOWN,26,7,7,12,50,54,21,Western League
13,TELFORD UNITED,42,18,7,17,83,68,43,Southern League - Premier Division
11,THAME UNITED,32,11,5,16,47,63,27,Hellenic League - Premier Division
5,THETFORD TOWN,38,17,8,13,81,65,42,Eastern Counties League
4,TILBURY,30,15,9,6,62,46,39,Athenian League - Premier Division
13,TIPTON TOWN,28,6,6,16,23,47,18,West Midlands (Regional) League - Division 1
6,TIVIDALE,28,14,6,8,63,27,34,West Midlands (Regional) League - Division 1
6,TONBRIDGE,30,12,9,9,37,34,33,Southern League - First Division South
18,TOOTING & MITCHAM UTD.,40,6,9,25,38,93,21,Isthmian League - Senior Section
12,TORQUAY UNITED,26,5,9,12,29,55,19,Western League
2,TOTTENHAM HOTSPUR,30,21,3,6,68,33,45,South-East Counties League - Division 1
5,TOTTERNHOE,30,15,8,7,58,48,38,South Midlands League - Premier Division
8,TOW LAW TOWN,38,17,10,11,83,72,44,Northern League
3,TRANMERE ROVERS,36,20,7,9,88,44,47,Lancashire League - Division 1
15,TRING TOWN,30,6,5,19,32,65,17,Spartan League - Senior Section
14,TROWBRIDGE TOWN,30,8,7,15,41,49,23,Southern League - First Division South
14,ULYSSES,26,3,3,20,25,57,9,Metropolitan London League - Senior Division 1
10,UXBRIDGE,30,10,8,12,34,36,28,Athenian League - Second Division
4,VAUXHALL MOTORS,30,17,5,8,61,29,39,Spartan League - Senior Section
8,WALLINGFORD TOWN,32,12,10,10,41,39,34,Hellenic League - Premier Division
16,WALTHAMSTOW AVENUE,40,12,8,20,58,70,32,Isthmian League - Senior Section
3,WALTON & HERSHAM,40,24,8,8,69,25,56,Isthmian League - Senior Section
12,WANTAGE TOWN,32,12,1,19,52,66,25,Hellenic League - Premier Division
6,WARE,30,16,2,12,45,41,34,Athenian League - Second Division
14,WARLEY,36,13,3,20,56,75,29,West Midlands (Regional) League - Premier Division
1,WARLEY COUNTY BOROUGH,28,17,7,4,82,28,41,West Midlands (Regional) League - Division 1
1,WATERLOOVILLE,30,15,9,6,40,22,39,Southern League - First Division South
14,WATFORD,30,5,8,17,33,75,18,South-East Counties League - Division 1
12,WEALDSTONE,34,14,5,15,51,58,33,Southern League - First Division North
5,WELLINGBOROUGH TOWN,34,15,10,9,73,44,40,Southern League - First Division North
5,WELTON ROVERS,26,10,7,9,38,37,27,Western League
8,WELWYN GARDEN UNITED,30,10,8,12,42,50,28,South Midlands League - Premier Division
15,WEMBLEY,30,3,5,22,26,58,11,Athenian League - Premier Division
19,WEST AUCKLAND TOWN,38,6,8,24,45,102,20,Northern League
6,WEST HAM UNITED,30,15,6,9,67,49,36,South-East Counties League - Division 1
8,WESTON-SUPER-MARE,26,9,5,12,39,45,23,Western League
6,WEYMOUTH,42,21,5,16,69,43,47,Southern League - Premier Division
16,WHETSTONE ATHLETIC,30,4,4,22,38,74,12,Leicestershire Senior League - Division 1
7,WHITBY TOWN,38,18,8,12,75,59,44,Northern League
16,WHITEFIELD ALBION,32,5,8,19,42,84,18,Manchester League - Premier Division
3,WHITLEY BAY,38,20,10,8,66,29,48,Northern League
12,WIGAN ATHLETIC,36,11,9,16,55,70,31,Lancashire League - Division 1
3,WIGAN ATHLETIC,46,27,10,9,70,43,64,Northern Premier League
14,WIGAN ROVERS,28,6,3,19,34,65,15,Lancashire Combination
9,WIGSTON FIELDS,30,12,6,12,48,53,30,Leicestershire Senior League - Division 1
11,WILLESDEN,26,6,8,12,35,51,20,Metropolitan London League - Senior Division 1
12,WILLINGTON,38,15,8,15,72,59,38,Northern League
10,WIMBLEDON,42,19,7,16,75,64,45,Southern League - Premier Division
12,WINCHESTER CITY,30,10,7,13,40,47,27,Southern League - First Division South
4,WINDSOR & ETON,30,17,5,8,51,35,39,Athenian League - Second Division
14,WINGATE,30,8,3,19,33,72,19,Athenian League - Second Division
15,WINSFORD UNITED,42,16,5,21,57,82,37,Cheshire County League
1,WISBECH TOWN,38,30,3,5,98,34,63,Eastern Counties League
1,WITNEY TOWN,32,23,5,4,78,27,51,Hellenic League - Premier Division
14,WITTON ALBION,42,17,3,22,75,82,37,Cheshire County League
14,WOKING,40,11,10,19,52,58,32,Isthmian League - Senior Section
13,WOKINGHAM TOWN,30,7,6,17,30,51,20,Athenian League - First Division
10,WOLVERTON TOWN,30,7,10,13,50,68,24,United Counties League - Division 1
16,WOLVES (A),36,7,11,18,35,68,25,West Midlands (Regional) League - Premier Division
16,WOODFORD TOWN,30,4,6,20,22,52,14,Southern League - First Division South
12,WOOTTON BLUE CROSS,30,6,8,16,37,57,20,United Counties League - Division 1
16,WORCESTER CITY,42,17,7,18,46,57,41,Southern League - Premier Division
3,WORCESTER CITY RES.,28,15,7,6,40,24,37,West Midlands (Regional) League - Division 1
6,WORKSOP TOWN,34,17,7,10,70,53,41,Midland Counties League
2,WORTHING,30,18,5,7,54,29,41,Athenian League - Second Division
1,WYCOMBE WANDERERS,40,31,3,6,102,20,65,Isthmian League - Senior Section
7,YEOVIL TOWN,42,18,11,13,67,51,47,Southern League - Premier Division
1,WINTERTON RANGERS,30,20,5,5,60,30,45,Yorkshire League- Division 1
2,FARSLEY CELTIC,30,16,7,7,43,28,39,Yorkshire League- Division 1
3,BRIDLINGTON TOWN,30,12,9,9,35,28,33,Yorkshire League- Division 1
4,MEXBOROUGH TOWN,30,14,5,11,49,43,33,Yorkshire League- Division 1
5,DENABY UNITED,30,12,9,9,52,47,33,Yorkshire League- Division 1
6,NORTH FERRIBY UNITED,30,14,5,11,53,49,33,Yorkshire League- Division 1
7,SELBY TOWN,30,12,6,12,41,45,30,Yorkshire League- Division 1
8,EMLEY,30,12,5,13,38,40,29,Yorkshire League- Division 1
9,HALLAM,30,12,4,14,48,68,28,Yorkshire League- Division 1
10,LINCOLN UNITED,30,10,6,14,39,41,26,Yorkshire League- Division 1
11,FRECHEVILLE COMMUNITY ASSOCIATION,30,10,6,14,36,46,26,Yorkshire League- Division 1
12,RAWMARSH WELFARE,30,9,7,14,42,43,25,Yorkshire League- Division 1
13,THACKLEY,30,6,13,11,35,38,25,Yorkshire League- Division 1
14,SCARBOROUGH RESERVES,30,10,5,15,44,49,25,Yorkshire League- Division 1
15,BRIDLINGTON TRINITY,30,9,7,14,33,43,25,Yorkshire League- Division 1
16,OSSETT ALBION,30,9,7,14,34,44,25,Yorkshire League- Division 1
1,BASINGSTOKE TOWN ,30,27,3,0,95,14,57,Hampshire League - Division 1
2,WINCHESTER CITY ,30,17,7,6,58,28,41,Hampshire League - Division 1
3,THORNYCROFT ATHLETIC ,30,15,9,6,47,26,39,Hampshire League - Division 1
4,PIRELLI GENERAL CABLES ,30,16,5,9,50,34,37,Hampshire League - Division 1
5,GOSPORT BOROUGH ,30,14,7,9,55,41,35,Hampshire League - Division 1
6,WATERLOOVILLE ,30,15,2,13,44,45,32,Hampshire League - Division 1
7,FAREHAM TOWN ,30,12,7,11,46,47,31,Hampshire League - Division 1
8,ALTON TOWN,30,13,4,13,53,49,30,Hampshire League - Division 1
9,SWAYTHLING ATHLETIC ,30,11,8,11,34,35,30,Hampshire League - Division 1
10,BOTLEY ,30,8,10,12,50,54,26,Hampshire League - Division 1
11,PORTSMOUTH ROYAL NAVY ,30,8,8,14,45,69,24,Hampshire League - Division 1
12,FLEET TOWN ,30,8,5,17,49,61,21,Hampshire League - Division 1
13,CHRISTCHURCH,30,9,3,18,46,65,21,Hampshire League - Division 1
14,TOTTON AFC ,30,6,7,17,36,64,19,Hampshire League - Division 1
15,SALISBURY RESERVES ,30,7,5,18,46,84,19,Hampshire League - Division 1
16,MONEYFIELD SPORTS,30,6,6,18,42,80,18,Hampshire League - Division 1
1,HORDEN COLLIERY WELFARE,34,23,6,5,107,41,52,Wearside League - Division 1
2,STOCKTON,34,22,8,4,85,36,52,Wearside League - Division 1
3,WASHINGTON,34,21,6,7,95,58,48,Wearside League - Division 1
4,HARTLEPOOL (RES),34,18,6,10,89,52,42,Wearside League - Division 1
5,ANNFIELD PLAIN,34,17,6,11,87,58,40,Wearside League - Division 1
6,WINGATE,34,17,5,12,82,50,39,Wearside League - Division 1
7,BOLDON COLLIERY WELFARE,34,15,2,15,86,64,36,Wearside League - Division 1
8,RYHOPE COLLIERY WELFARE,34,15,6,13,66,60,36,Wearside League - Division 1
9,MURTON COLLIERY WEFARE,34,14,7,13,66,60,35,Wearside League - Division 1
10,SILKSWORTH COLLIERY,34,14,6,14,60,66,34,Wearside League - Division 1
11,ROKER,34,13,7,14,60,68,33,Wearside League - Division 1
12,SOUTH SHIELDS (RES),34,12,8,14,77,72,32,Wearside League - Division 1
13,DARLINGTON (RES),34,11,7,16,43,54,29,Wearside League - Division 1
14,SUNDERLAND STRUCTURAL STEEL,34,12,3,19,66,89,27,Wearside League - Division 1
15,REYROLLES,34,11,4,19,69,100,26,Wearside League - Division 1
16,WHITBURN,34,10,4,20,54,112,24,Wearside League - Division 1
17,HYLTON COLLIERY WELFARE,34,7,6,21,65,108,20,Wearside League - Division 1
18,CHILTON COLLIERY WELFARE,34,1,5,28,33,144,7,Wearside League - Division 1
1,BOGNOR REGIS TOWN ,30,24,1,5,73,22,49,Sussex Counties - Division 1
2,LITTLEHAMPTON TOWN ,30,21,6,3,72,31,48,Sussex Counties - Division 1
3,CHICHESTER CITY ,30,19,6,5,81,47,44,Sussex Counties - Division 1
4,SOUTHWICK ,30,15,5,10,52,36,35,Sussex Counties - Division 1
5,ARUNDEL ,30,14,6,10,50,41,34,Sussex Counties - Division 1
6,HAYWARDS HEATH ,30,12,6,12,41,44,30,Sussex Counties - Division 1
7,RINGMER ,30,11,7,12,51,50,29,Sussex Counties - Division 1
8,BURGESS HILL TOWN ,30,9,10,11,37,47,28,Sussex Counties - Division 1
9,WHITEHAWK ,30,10,7,13,47,59,27,Sussex Counties - Division 1
10,BEXHILL TOWN ,30,10,5,15,44,42,25,Sussex Counties - Division 1
11,THREE BRIDGES ,30,8,9,13,43,54,24,Sussex Counties - Division 1
12,HORSHAM YMCA ,30,9,6,15,47,74,24,Sussex Counties - Division 1
13,RYE UNITED ,30,9,5,16,58,74,23,Sussex Counties - Division 1
14,EAST GRINSTEAD ,30,9,4,17,44,64,22,Sussex Counties - Division 1
15,APV ATHLETIC,30,7,6,17,48,58,20,Sussex Counties - Division 1
16,LANCING,30,8,1,21,35,80,18,Sussex Counties - Division 1
