Unnamed: 0,Unnamed: 1,P,W,D,L,F,A,Pts,league
13.0,Leighton Town,30,9,5,16,39,61,23,Spartan League - Senior Section
14.0,Banstead Athletic,30,8,3,19,33,72,19,Spartan League - Senior Section
15.0,Tring Town,30,6,5,19,32,65,17,Spartan League - Senior Section
16.0,Crown & Manor,30,2,8,20,22,56,12,Spartan League - Senior Section
1.0,Bourne Town,30,24,3,3,99,24,51,United Counties League - Division 1
2.0,Rushden Town,30,23,2,5,80,23,48,United Counties League - Division 1
3.0,Irthlingborough Diamonds,30,20,3,7,68,32,43,United Counties League - Division 1
4.0,Kempston Rovers,30,18,5,7,72,39,41,United Counties League - Division 1
5.0,Spalding United,30,16,5,9,61,41,37,United Counties League - Division 1
6.0,Desborough Town,30,14,9,7,47,46,37,United Counties League - Division 1
7.0,Rothwell Town,30,13,10,7,50,30,36,United Counties League - Division 1
8.0,Biggleswade Town,30,15,4,11,63,36,34,United Counties League - Division 1
9.0,Potton United,30,15,1,14,63,41,31,United Counties League - Division 1
10.0,Wolverton Town,30,7,10,13,50,68,24,United Counties League - Division 1
11.0,Northampton Spencer,30,8,8,14,48,72,24,United Counties League - Division 1
12.0,Wootton Blue Cross,30,6,8,16,37,57,20,United Counties League - Division 1
13.0,Holbeach United,30,8,3,19,40,60,19,United Counties League - Division 1
14.0,Kettering Town,30,6,4,20,30,90,16,United Counties League - Division 1
15.0,Ampthill Town,30,5,4,21,35,79,14,United Counties League - Division 1
16.0,Eynesbury Rovers,30,1,3,26,13,118,5,United Counties League - Division 1
1.0,Bideford,26,19,4,3,63,21,42,Western League
2.0,Minehead,26,18,5,3,59,22,41,Western League
3.0,Glastonbury,26,16,5,5,58,26,37,Western League
4.0,Devizes Town,26,11,9,6,44,33,31,Western League
5.0,Welton Rovers,26,10,7,9,38,37,27,Western League
6.0,Frome Town,26,9,7,10,33,45,25,Western League
7.0,Dorchester Town,26,9,6,11,39,38,24,Western League
8.0,Weston-super-Mare,26,9,5,12,39,45,23,Western League
9.0,Bridport,26,9,5,12,32,47,23,Western League
10.0,Bridgwater Town,26,7,9,10,28,42,23,Western League
11.0,Taunton Town,26,7,7,12,50,54,21,Western League
12.0,Torquay United,26,5,9,12,29,55,19,Western League
13.0,Barnstaple Town,26,6,6,14,40,46,18,Western League
14.0,St. Luke's College,26,3,4,19,25,66,10,Western League
1.0,Tamworth,36,25,7,4,81,38,57,West Midlands (Regional) League - Premier Division
2.0,Atherstone Town,36,24,7,5,74,32,55,West Midlands (Regional) League - Premier Division
3.0,Kidderminster Harriers,36,23,7,6,84,32,53,West Midlands (Regional) League - Premier Division
4.0,Bromsgrove Rovers,36,22,8,6,74,39,52,West Midlands (Regional) League - Premier Division
5.0,Bilston,36,16,9,11,63,37,41,West Midlands (Regional) League - Premier Division
6.0,Redditch United,36,17,6,13,75,59,40,West Midlands (Regional) League - Premier Division
7.0,Lye Town,36,14,10,12,52,46,38,West Midlands (Regional) League - Premier Division
8.0,Hednesford,36,16,6,14,65,59,38,West Midlands (Regional) League - Premier Division
9.0,Dudley Town,36,13,12,11,37,36,38,West Midlands (Regional) League - Premier Division
10.0,Bedworth United,36,14,8,14,72,64,36,West Midlands (Regional) League - Premier Division
11.0,Eastwood (Hanley),36,13,9,14,51,58,35,West Midlands (Regional) League - Premier Division
12.0,Lower Gornal Athletic,36,13,6,17,47,60,32,West Midlands (Regional) League - Premier Division
13.0,G.K.N. Sankey (Wellington),36,10,10,16,38,63,30,West Midlands (Regional) League - Premier Division
14.0,Warley,36,13,3,20,56,75,29,West Midlands (Regional) League - Premier Division
15.0,Brierley Hill Alliance,36,11,6,19,47,58,28,West Midlands (Regional) League - Premier Division
16.0,Wolves (A),36,7,11,18,35,68,25,West Midlands (Regional) League - Premier Division
17.0,Darlaston,36,6,11,19,34,68,23,West Midlands (Regional) League - Premier Division
18.0,Halesowen Town,36,3,12,21,41,77,18,West Midlands (Regional) League - Premier Division
19.0,Hinckley Athletic,36,4,8,24,26,83,16,West Midlands (Regional) League - Premier Division
1.,Warley County Borough,28.0,17.0,7.0,4.0,82.0,28.0,41.0,West Midlands (Regional) League - Division 1
2.,Brereton Social,28.0,15.0,9.0,4.0,44.0,25.0,39.0,West Midlands (Regional) League - Division 1
3.,Worcester City Res.,28.0,15.0,7.0,6.0,40.0,24.0,37.0,West Midlands (Regional) League - Division 1
4.,Racing Football Club (Warwick),28.0,15.0,6.0,7.0,49.0,20.0,36.0,West Midlands (Regional) League - Division 1
5.,Armitage,28.0,12.0,11.0,5.0,53.0,34.0,35.0,West Midlands (Regional) League - Division 1
6.,Tividale,28.0,14.0,6.0,8.0,63.0,27.0,34.0,West Midlands (Regional) League - Division 1
7.,Bilston Res.,28.0,11.0,9.0,8.0,42.0,36.0,31.0,West Midlands (Regional) League - Division 1
8.,Beddesley Colliery,28.0,10.0,7.0,11.0,31.0,34.0,27.0,West Midlands (Regional) League - Division 1
9.,Oxley,28.0,11.0,4.0,13.0,52.0,53.0,26.0,West Midlands (Regional) League - Division 1
10.,Coventry Amateur,28.0,7.0,12.0,9.0,23.0,28.0,26.0,West Midlands (Regional) League - Division 1
11.,Springvale,28.0,8.0,6.0,14.0,41.0,51.0,22.0,West Midlands (Regional) League - Division 1
12.,Rowley United,28.0,9.0,3.0,16.0,40.0,56.0,21.0,West Midlands (Regional) League - Division 1
13.,Tipton Town,28.0,6.0,6.0,16.0,23.0,47.0,18.0,West Midlands (Regional) League - Division 1
14.,Halesowen Town Res.,28.0,5.0,6.0,17.0,30.0,87.0,16.0,West Midlands (Regional) League - Division 1
15.,Burton Albion Res.,28.0,4.0,3.0,21.0,23.0,86.0,11.0,West Midlands (Regional) League - Division 1
*So,lihull Amateurs record expunged,,,,,,,,West Midlands (Regional) League - Division 1
