D,GA,GD,GF,L,Pld,Pos,Pts,Qualification or relegation,Team,Team v t e,W,tier,year
11,60,0.0,40,17,38,15,41,0.0,Blackburn Rovers !Blackburn Rovers,,10,11,2009
9,54,0.0,34,20,38,16,36,0.0,Sunderland !Sunderland,,9,11,2009
11,64,0.0,39,19,38,17,35,0.0,Hull City !Hull City,,8,11,2009
13,59,0.0,40,18,38,18,34,0.0,Newcastle United !Newcastle United (R),,7,11,2009
11,57,0.0,28,20,38,19,32,0.0,Middlesbrough !Middlesbrough (R),,7,11,2009
8,67,0.0,36,22,38,20,32,0.0,West Bromwich Albion !West Bromwich Albion (R),,8,11,2009
5,32,71.0,103,6,38,1,86,0.0,Chelsea !Chelsea (C),,27,11,2010
4,28,58.0,86,7,38,2,85,0.0,Manchester United !Manchester United,,27,11,2010
6,41,42.0,83,9,38,3,75,0.0,Arsenal !Arsenal,,23,11,2010
7,41,26.0,67,10,38,4,70,0.0,Tottenham Hotspur !Tottenham Hotspur,,21,11,2010
13,45,28.0,73,7,38,5,67,0.0,Manchester City !Manchester City,,18,11,2010
13,39,13.0,52,8,38,6,64,0.0,Aston Villa !Aston Villa,,17,11,2010
9,35,26.0,61,11,38,7,63,0.0,Liverpool !Liverpool,,18,11,2010
13,49,11.0,60,9,38,8,61,0.0,Everton !Everton,,16,11,2010
11,47,0.0,38,14,38,9,50,0.0,Birmingham City !Birmingham City,,13,11,2010
11,55,0.0,41,14,38,10,50,0.0,Blackburn Rovers !Blackburn Rovers,,13,11,2010
14,48,0.0,34,13,38,11,47,0.0,Stoke City !Stoke City,,11,11,2010
10,46,0.0,39,16,38,12,46,0.0,Fulham !Fulham,,12,11,2010
11,56,0.0,48,16,38,13,44,0.0,Sunderland !Sunderland,,11,11,2010
9,67,0.0,42,19,38,14,39,0.0,Bolton Wanderers !Bolton Wanderers,,10,11,2010
11,56,0.0,32,18,38,15,38,0.0,Wolverhampton Wanderers !Wolverhampton Wanderers,,9,11,2010
9,79,0.0,37,20,38,16,36,0.0,Wigan Athletic !Wigan Athletic,,9,11,2010
11,66,0.0,47,19,38,17,35,0.0,West Ham United !West Ham United,,8,11,2010
6,82,0.0,42,24,38,18,30,0.0,Burnley !Burnley (R),,8,11,2010
12,75,0.0,34,20,38,19,30,0.0,Hull City !Hull City (R),,6,11,2010
7,66,0.0,34,24,38,20,191,0.0,Portsmouth !Portsmouth (R),,7,11,2010
11,37,41.0,78,4,38,1,80,0.0,Manchester United !Manchester United (C),,23,11,2011
8,33,36.0,69,9,38,2,71,0.0,Chelsea !Chelsea,,21,11,2011
8,33,27.0,60,9,38,3,71,0.0,Manchester City !Manchester City,,21,11,2011
11,43,29.0,72,8,38,4,68,0.0,Arsenal !Arsenal,,19,11,2011
14,46,9.0,55,8,38,5,62,0.0,Tottenham Hotspur !Tottenham Hotspur,,16,11,2011
7,44,15.0,59,14,38,6,58,0.0,Liverpool !Liverpool,,17,11,2011
15,45,6.0,51,10,38,7,54,0.0,Everton !Everton,,13,11,2011
16,43,6.0,49,11,38,8,49,0.0,Fulham !Fulham,,11,11,2011
12,59,0.0,48,14,38,9,48,0.0,Aston Villa !Aston Villa,,12,11,2011
11,56,0.0,45,15,38,10,47,0.0,Sunderland !Sunderland,,12,11,2011
11,71,0.0,56,15,38,11,47,0.0,West Bromwich Albion !West Bromwich Albion,,12,11,2011
13,57,0.0,56,14,38,12,46,0.0,Newcastle United !Newcastle United,,11,11,2011
7,48,0.0,46,18,38,13,46,0.0,Stoke City !Stoke City,,13,11,2011
10,56,0.0,52,16,38,14,46,0.0,Bolton Wanderers !Bolton Wanderers,,12,11,2011
10,59,0.0,46,17,38,15,43,0.0,Blackburn Rovers !Blackburn Rovers,,11,11,2011
15,61,0.0,40,14,38,16,42,0.0,Wigan Athletic !Wigan Athletic,,9,11,2011
7,66,0.0,46,20,38,17,40,0.0,Wolverhampton Wanderers !Wolverhampton Wanderers,,11,11,2011
15,58,0.0,37,15,38,18,39,0.0,Birmingham City (R),,8,11,2011
9,78,0.0,55,19,38,19,39,0.0,Blackpool !Blackpool (R),,10,11,2011
12,70,0.0,43,19,38,20,33,0.0,West Ham United !West Ham United (R),,7,11,2011
5,29,64.0,93,5,38,1,89,0.0,Manchester City !Manchester City (C),,28,11,2012
5,33,56.0,89,5,38,2,89,0.0,Manchester United !Manchester United,,28,11,2012
7,49,25.0,74,10,38,3,70,0.0,Arsenal !Arsenal,,21,11,2012
9,41,25.0,66,9,38,4,69,0.0,Tottenham Hotspur !Tottenham Hotspur,,20,11,2012
8,51,5.0,56,11,38,5,65,0.0,Newcastle United !Newcastle United,,19,11,2012
10,46,19.0,65,10,38,6,64,0.0,Chelsea !Chelsea,,18,11,2012
11,40,10.0,50,12,38,7,56,0.0,Everton !Everton,,15,11,2012
10,40,7.0,47,14,38,8,52,0.0,Liverpool !Liverpool,,14,11,2012
10,51,0.0,48,14,38,9,52,0.0,Fulham !Fulham,,14,11,2012
8,52,0.0,45,17,38,10,47,0.0,West Bromwich Albion !West Bromwich Albion,,13,11,2012
11,51,0.0,44,15,38,11,47,0.0,Swansea City !Swansea City,,12,11,2012
11,66,0.0,52,15,38,12,47,0.0,Norwich City !Norwich City,,12,11,2012
12,46,0.0,45,15,38,13,45,0.0,Sunderland !Sunderland,,11,11,2012
12,53,0.0,36,15,38,14,45,0.0,Stoke City !Stoke City,,11,11,2012
10,62,0.0,42,17,38,15,43,0.0,Wigan Athletic !Wigan Athletic,,11,11,2012
17,53,0.0,37,14,38,16,38,0.0,Aston Villa !Aston Villa,,7,11,2012
7,66,0.0,43,21,38,17,37,0.0,Queens Park Rangers !Queens Park Rangers,,10,11,2012
6,77,0.0,46,22,38,18,36,0.0,Bolton Wanderers !Bolton Wanderers (R),,10,11,2012
7,78,0.0,48,23,38,19,31,0.0,Blackburn Rovers !Blackburn Rovers (R),,8,11,2012
10,82,0.0,40,23,38,20,25,0.0,Wolverhampton Wanderers !Wolverhampton Wanderers (R),,5,11,2012
5,43,43.0,86,5,38,1,89,0.0,Manchester United (C),,28,11,2013
9,34,32.0,66,6,38,2,78,0.0,Manchester City,,23,11,2013
9,39,36.0,75,7,38,3,75,0.0,Chelsea,,22,11,2013
10,37,35.0,72,7,38,4,73,0.0,Arsenal,,21,11,2013
9,46,20.0,66,8,38,5,72,0.0,Tottenham Hotspur,,21,11,2013
15,40,15.0,55,7,38,6,63,0.0,Everton,,16,11,2013
13,43,28.0,71,9,38,7,61,0.0,Liverpool,,16,11,2013
7,57,0.0,53,17,38,8,49,0.0,West Bromwich Albion,,14,11,2013
13,51,0.0,47,14,38,9,46,0.0,Swansea City,,11,11,2013
10,53,0.0,45,16,38,10,46,0.0,West Ham United,,12,11,2013
14,58,0.0,41,14,38,11,44,0.0,Norwich City,,10,11,2013
10,60,0.0,50,17,38,12,43,0.0,Fulham,,11,11,2013
15,45,0.0,34,14,38,13,42,0.0,Stoke City,,9,11,2013
14,60,0.0,49,15,38,14,41,0.0,Southampton,,9,11,2013
11,69,0.0,47,17,38,15,41,0.0,Aston Villa,,10,11,2013
8,68,0.0,45,19,38,16,41,0.0,Newcastle United,,11,11,2013
12,54,0.0,41,17,38,17,39,0.0,Sunderland,,9,11,2013
9,73,0.0,47,20,38,18,36,0.0,Wigan Athletic (R),,9,11,2013
10,73,0.0,43,22,38,19,28,0.0,Reading (R),,6,11,2013
13,60,0.0,30,21,38,20,25,0.0,Queens Park Rangers (R),,4,11,2013
5,37,65.0,102,6,38,1,86,0.0,,Manchester City !Manchester City (C),27,11,2014
6,50,51.0,101,6,38,2,84,0.0,,Liverpool !Liverpool,26,11,2014
7,27,44.0,71,6,38,3,82,0.0,,Chelsea !Chelsea,25,11,2014
7,41,27.0,68,7,38,4,79,0.0,,Arsenal !Arsenal,24,11,2014
9,39,22.0,61,8,38,5,72,0.0,,Everton !Everton,21,11,2014
6,51,4.0,55,11,38,6,69,0.0,,Tottenham Hotspur !Tottenham Hotspur,21,11,2014
7,43,21.0,64,12,38,7,64,0.0,,Manchester United !Manchester United,19,11,2014
11,46,8.0,54,12,38,8,56,0.0,,Southampton !Southampton,15,11,2014
11,52,0.0,45,14,38,9,50,0.0,,Stoke City !Stoke City,13,11,2014
4,59,0.0,43,19,38,10,49,0.0,,Newcastle United !Newcastle United,15,11,2014
6,48,0.0,33,19,38,11,45,0.0,,Crystal Palace !Crystal Palace,13,11,2014
9,54,0.0,54,18,38,12,42,0.0,,Swansea City !Swansea City,11,11,2014
7,51,0.0,40,20,38,13,40,0.0,,West Ham United !West Ham United,11,11,2014
8,60,0.0,41,20,38,14,38,0.0,,Sunderland !Sunderland,10,11,2014
8,61,0.0,39,20,38,15,38,0.0,,Aston Villa !Aston Villa,10,11,2014
7,53,0.0,38,21,38,16,37,0.0,,Hull City !Hull City,10,11,2014
15,59,0.0,43,16,38,17,36,0.0,,West Bromwich Albion !West Bromwich Albion,7,11,2014
9,62,0.0,28,21,38,18,33,0.0,,Norwich City !Norwich City (R),8,11,2014
5,85,0.0,40,24,38,19,32,0.0,,Fulham !Fulham (R),9,11,2014
9,74,0.0,32,22,38,20,30,0.0,,Cardiff City !Cardiff City (R),7,11,2014
9,32,41.0,73,3,38,1,87,0.0,,Chelsea (C),26,11,2015
7,38,45.0,83,7,38,2,79,0.0,,Manchester City,24,11,2015
9,36,35.0,71,7,38,3,75,0.0,,Arsenal,22,11,2015
10,37,25.0,62,8,38,4,70,0.0,,Manchester United,20,11,2015
7,53,5.0,58,12,38,5,64,0.0,,Tottenham Hotspur,19,11,2015
8,48,4.0,52,12,38,6,62,0.0,,Liverpool,18,11,2015
6,33,21.0,54,14,38,7,60,0.0,,Southampton,18,11,2015
8,49,0.0,46,14,38,8,56,0.0,,Swansea City,16,11,2015
9,45,3.0,48,14,38,9,54,0.0,,Stoke City,15,11,2015
9,51,0.0,47,16,38,10,48,0.0,,Crystal Palace,13,11,2015
11,50,0.0,48,15,38,11,47,0.0,,Everton,12,11,2015
11,47,0.0,44,15,38,12,47,0.0,,West Ham United,12,11,2015
11,51,0.0,38,16,38,13,44,0.0,,West Bromwich Albion,11,11,2015
8,55,0.0,46,19,38,14,41,0.0,,Leicester City,11,11,2015
9,63,0.0,40,19,38,15,39,0.0,,Newcastle United,10,11,2015
17,53,0.0,31,14,38,16,38,0.0,,Sunderland,7,11,2015
8,57,0.0,31,20,38,17,38,0.0,,Aston Villa,10,11,2015
11,51,0.0,33,19,38,18,35,0.0,,Hull City (R),8,11,2015
12,53,0.0,28,19,38,19,33,0.0,,Burnley (R),7,11,2015
6,73,0.0,42,24,38,20,30,0.0,,Queens Park Rangers (R),8,11,2015
