A,D,F,GA,GD,GF,L,Notes,Pld,Pos,Promotion or relegation,"Promotion, qualification or relegation",Pts,Qualification or relegation,Team,Team v t e,W,tier,year
69,11,74,1.072,5,,17,,42,16,,,39,,West Ham United,,14,21,1956
96,11,69,0.719,0,,19,,42,17,,,35,,Doncaster Rovers,,12,21,1956
84,12,47,0.56,0,,19,,42,18,,,34,,Barnsley,,11,21,1956
75,9,56,0.747,0,,21,,42,19,,,33,,Rotherham United,,12,21,1956
82,9,55,0.671,0,,22,,42,20,,,31,,Notts County,,11,21,1956
87,8,54,0.621,0,,24,,42,21,,,28,,Plymouth Argyle,,10,21,1956
97,6,53,0.546,0,,26,,42,22,,,26,,Hull City,,10,21,1956
29,6,76,2.621,47,,9,,46,1,,,68,,Grimsby Town,,31,31,1956
55,7,110,2,55,,11,,46,2,,,63,,Derby County,,28,31,1956
57,9,92,1.614,35,,12,,46,3,,,59,,Accrington Stanley,,25,31,1956
60,5,81,1.35,21,,15,,46,4,,,57,,Hartlepools United,,26,31,1956
53,11,66,1.245,13,,12,,46,5,,,57,,Southport,,23,31,1956
66,4,94,1.424,28,,17,,46,6,,,54,,Chesterfield,,25,31,1956
61,9,90,1.475,29,,16,,46,7,,,51,,Stockport County,,21,31,1956
64,13,78,1.219,14,,15,,46,8,,,49,,Bradford City,,18,31,1956
63,8,75,1.19,12,,18,,46,9,,,48,,Scunthorpe & Lindsey United,,20,31,1956
63,9,75,1.19,12,,18,,46,10,,,47,,Workington,,19,31,1956
72,9,85,1.181,13,,18,,46,11,,,47,,York City,,19,31,1956
84,13,66,0.786,0,,16,,46,12,,,47,,Rochdale,,17,31,1956
84,11,77,0.917,0,,18,,46,13,,,45,,Gateshead,,17,31,1956
73,10,66,0.904,0,,20,,46,14,,,42,,Wrexham,,16,31,1956
73,9,60,0.822,0,,21,,46,15,,,41,,Darlington,,16,31,1956
84,9,59,0.702,0,,21,,46,16,,,41,,Tranmere Rovers,,16,31,1956
82,14,52,0.634,0,,19,,46,17,,,40,,Chester,,13,31,1956
81,11,84,1.037,3,,21,,46,18,,,39,,Mansfield Town,,14,31,1956
76,11,66,0.868,0,,21,,46,19,,,39,,Halifax Town,,14,31,1956
86,18,76,0.884,0,,18,,46,20,,,38,,Oldham Athletic,,10,31,1956
95,8,71,0.747,0,,23,,46,21,,,38,,Carlisle United,,15,31,1956
83,9,61,0.735,0,,25,,46,22,,,33,,Barrow,,12,31,1956
122,7,61,0.5,0,,26,,46,23,,,33,,Bradford Park Avenue,,13,31,1956
105,10,50,0.476,0,,27,,46,24,,,28,,Crewe Alexandra,,9,31,1956
49,8,106,2.163,57,,9,,46,1,,,66,,Leyton Orient,,29,32,1956
50,7,112,2.24,62,,10,,46,2,,,65,,Brighton & Hove Albion,,29,32,1956
60,14,106,1.767,46,,7,,46,3,,,64,,Ipswich Town,,25,32,1956
80,11,88,1.1,8,,14,,46,4,,,53,,Southend United,,21,32,1956
63,12,86,1.365,23,,14,,46,5,,,52,,Torquay United,,20,32,1956
66,14,69,1.045,3,,13,,46,6,,,52,,Brentford,,19,32,1956
82,13,86,1.049,4,,14,,46,7,,,51,,Norwich City,,19,32,1956
60,9,73,1.217,13,,17,,46,8,,,49,,Coventry City,,20,32,1956
51,10,63,1.235,12,,17,,46,9,,,48,,Bournemouth & Boscombe Athletic,,19,32,1956
71,10,69,0.972,0,,17,,46,10,,,48,,Gillingham,,19,32,1956
71,7,67,0.944,0,,19,,46,11,,,47,,Northampton Town,,20,32,1956
81,11,76,0.938,0,,17,,46,12,,,47,,Colchester United,,18,32,1956
66,12,69,1.045,3,,17,,46,13,,,46,,Shrewsbury Town,,17,32,1956
81,8,91,1.123,10,,20,,46,14,,,44,,Southampton,,18,32,1956
90,16,70,0.778,0,,18,,46,15,,,40,,Aldershot,,12,32,1956
77,10,58,0.753,0,,21,,46,16,,,40,,Exeter City,,15,32,1956
79,9,70,0.886,0,,22,,46,17,,,39,,Reading,,15,32,1956
86,11,64,0.744,0,,21,,46,18,,,39,,Queens Park Rangers,,14,32,1956
79,9,58,0.734,0,,22,,46,19,,,39,,Newport County,,15,32,1956
84,8,68,0.81,0,,23,,46,20,,,38,,Walsall,,15,32,1956
85,11,52,0.612,0,,22,,46,21,,,37,,Watford,,13,32,1956
100,6,83,0.83,0,,25,,46,22,,,36,,Millwall,,15,32,1956
83,10,54,0.651,0,,24,,46,23,,,34,,Crystal Palace,,12,32,1956
78,14,34,0.436,0,,24,,46,24,,,30,,Swindon Town,,8,32,1956
54,8,103,1.907,49,,6,0,42,1,,,64,,Manchester United,,28,11,1957
56,12,104,1.857,48,,8,0,42,2,,,56,,Tottenham Hotspur,,22,11,1957
56,10,84,1.5,28,,9,0,42,3,,,56,,Preston North End,,23,11,1957
65,9,93,1.431,28,,11,0,42,4,,,53,,Blackpool,,22,11,1957
69,8,85,1.232,16,,13,0,42,5,,,50,,Arsenal,,21,11,1957
70,8,94,1.343,24,,14,0,42,6,,,48,,Wolverhampton Wanderers,,20,11,1957
50,10,56,1.12,6,,14,0,42,7,,,46,,Burnley,,18,11,1957
63,14,72,1.143,9,,13,0,42,8,,,44,,Leeds United,,15,11,1957
65,12,65,1,0,,14,0,42,9,,,44,,Bolton Wanderers,,16,11,1957
55,15,65,1.182,10,,13,0,42,10,,,43,,Aston Villa,,14,11,1957
61,14,59,0.967,0,,14,0,42,11,,,42,,West Bromwich Albion,,14,11,1957
69,9,69,1,0,,18,0,42,12,,,39,,Birmingham City,,15,11,1957
73,13,73,1,0,,16,0,42,13,,,39,,Chelsea,,13,11,1957
88,6,82,0.932,0,,20,0,42,14,,,38,,Sheffield Wednesday,,16,11,1957
79,10,61,0.772,0,,18,0,42,15,,,38,,Everton,,14,11,1957
76,9,58,0.763,0,,19,0,42,16,,,37,,Luton Town,,14,11,1957
87,8,67,0.77,0,,20,0,42,17,,,36,,Newcastle United,,14,11,1957
88,9,78,0.886,0,,20,0,42,18,,,35,,Manchester City,,13,11,1957
92,13,62,0.674,0,,19,0,42,19,,,33,,Portsmouth,,10,11,1957
88,8,67,0.761,0,,22,0,42,20,,,32,,Sunderland,,12,11,1957
88,9,53,0.602,0,,23,0,42,21,,,29,,Cardiff City,,10,11,1957
120,4,62,0.517,0,,29,0,42,22,,,22,,Charlton Athletic,,9,11,1957
67,11,109,1.627,42,,6,,42,1,,,61,,Leicester City,,25,21,1957
55,10,94,1.709,39,,10,,42,2,,,54,,Nottingham Forest,,22,21,1957
54,11,82,1.519,28,,10,,42,3,,,53,,Liverpool,,21,21,1957
75,10,83,1.107,8,,11,,42,4,,,52,,Blackburn Rovers,,21,21,1957
58,8,83,1.431,25,,14,,42,5,,,48,,Stoke City,,20,21,1957
60,10,84,1.4,24,,13,,42,6,,,48,,Middlesbrough,,19,21,1957
76,8,87,1.145,11,,15,,42,7,,,46,,Sheffield United,,19,21,1957
63,8,59,0.937,0,,15,,42,8,,,46,,West Ham United,,19,21,1957
67,9,81,1.209,14,,15,,42,9,,,45,,Bristol Rovers,,18,21,1957
90,7,90,1,0,,16,,42,10,,,45,,Swansea Town,,19,21,1957
76,4,84,1.105,8,,19,,42,11,,,42,,Fulham,,19,21,1957
74,6,68,0.919,0,,18,,42,12,,,42,,Huddersfield Town,,18,21,1957
79,9,74,0.937,0,,17,,42,13,,,41,,Bristol City,,16,21,1957
77,10,77,1,0,,17,,42,14,,,40,,Doncaster Rovers,,15,21,1957
84,10,66,0.786,0,,17,,42,15,,,40,,Leyton Orient,,15,21,1957
62,5,61,0.984,0,,20,,42,16,,,39,,Grimsby Town,,17,21,1957
75,11,74,0.987,0,,18,,42,17,,,37,,Rotherham United,,13,21,1957
80,6,54,0.675,0,,22,,42,18,,,34,,Lincoln City,,14,21,1957
89,10,59,0.663,0,,20,,42,19,,,34,,Barnsley,,12,21,1957
86,12,58,0.674,0,,21,,42,20,,,30,,Notts County,,9,21,1957
96,9,60,0.625,0,,25,,42,21,,,25,,Bury,,8,21,1957
101,6,57,0.564,0,,28,,42,22,,,22,,Port Vale,,8,21,1957
53,11,111,2.094,58,,9,,46,1,,,63,,Derby County,,26,31,1957
63,9,90,1.429,27,,12,,46,2,,,59,,Hartlepools United,,25,31,1957
64,8,95,1.484,31,,13,,46,3,,,58,,Accrington Stanley,,25,31,1957
63,10,93,1.476,30,,12,,46,4,,,58,,Workington,,24,31,1957
75,8,91,1.213,16,,15,,46,5,,,54,,Stockport County,,23,31,1957
79,9,96,1.215,17,,15,,46,6,,,53,,Chesterfield,,22,31,1957
61,10,75,1.23,14,,15,,46,7,,,52,,York City,,21,31,1957
69,10,84,1.217,15,,15,,46,8,,,52,,Hull City,,21,31,1957
68,8,78,1.147,10,,16,,46,9,,,52,,Bradford City,,22,31,1957
62,9,76,1.226,14,,16,,46,10,,,51,,Barrow,,21,31,1957
70,7,65,0.929,0,,18,,46,11,,,49,,Halifax Town,,21,31,1957
74,10,97,1.311,23,,17,,46,12,,,48,,Wrexham,,19,31,1957
65,12,65,1,0,,16,,46,13,,,48,,Rochdale,,18,31,1957
69,15,71,1.029,3,,16,,46,14,,,45,,Scunthorpe & Lindsey United,,15,31,1957
85,13,76,0.894,0,,17,,46,15,,,45,,Carlisle United,,16,31,1957
90,10,91,1.011,1,,19,,46,16,,,44,,Mansfield Town,,17,31,1957
90,10,72,0.8,0,,19,,46,17,,,44,,Gateshead,,17,31,1957
95,8,82,0.863,0,,21,,46,18,,,42,,Darlington,,17,31,1957
74,15,66,0.892,0,,19,,46,19,,,39,,Oldham Athletic,,12,31,1957
93,3,66,0.71,0,,27,,46,20,,,35,,Bradford Park Avenue,,16,31,1957
84,13,55,0.655,0,,23,,46,21,,,33,,Chester,,10,31,1957
94,12,52,0.553,0,,24,,46,22,,,32,,Southport,,10,31,1957
91,13,51,0.56,0,,26,,46,23,,,27,,Tranmere Rovers,,7,31,1957
110,9,43,0.391,0,,31,,46,24,,,21,,Crewe Alexandra,,6,31,1957
54,9,101,1.87,47,,12,,46,1,,,59,,Ipswich Town,,25,32,1957
64,11,89,1.391,25,,11,,46,2,,,59,,Torquay United,,24,32,1957
56,14,84,1.5,28,,10,,46,3,,,58,,Colchester United,,22,32,1957
52,10,76,1.462,24,,14,,46,4,,,54,,Southampton,,22,32,1957
62,14,88,1.419,26,,13,,46,5,,,52,,Bournemouth & Boscombe Athletic,,19,32,1957
65,14,86,1.323,21,,13,,46,6,,,52,,Brighton & Hove Albion,,19,32,1957
65,12,73,1.123,8,,16,,46,7,,,48,,Southend United,,18,32,1957
76,16,78,1.026,2,,14,,46,8,,,48,,Brentford,,16,32,1957
79,18,72,0.911,0,,13,,46,9,,,48,,Shrewsbury Town,,15,32,1957
60,11,61,1.017,1,,17,,46,10,,,47,,Queens Park Rangers,,18,32,1957
75,10,72,0.96,0,,18,,46,11,,,46,,Watford,,18,32,1957
62,13,65,1.048,3,,17,,46,12,,,45,,Newport County,,16,32,1957
81,9,80,0.988,0,,19,,46,13,,,45,,Reading,,18,32,1957
73,9,66,0.904,0,,19,,46,14,,,45,,Northampton Town,,18,32,1957
74,12,80,1.081,6,,18,,46,15,,,44,,Walsall,,16,32,1957
84,12,74,0.881,0,,18,,46,16,,,44,,Coventry City,,16,32,1957
84,12,64,0.762,0,,18,,46,17,,,44,,Millwall,,16,32,1957
73,11,68,0.932,0,,19,,46,18,,,43,,Plymouth Argyle,,16,32,1957
92,12,79,0.859,0,,19,,46,19,,,42,,Aldershot,,15,32,1957
75,18,62,0.827,0,,17,,46,20,,,40,,Crystal Palace,,11,32,1957
79,13,61,0.772,0,,21,,46,21,,,37,,Exeter City,,12,32,1957
85,13,54,0.635,0,,21,,46,22,,,37,,Gillingham,,12,32,1957
96,6,66,0.688,0,,25,,46,23,,,36,,Swindon Town,,15,32,1957
94,15,61,0.649,0,,23,,46,24,,,31,,Norwich City,,8,32,1957
47,8,103,2.191,56,,6,0,42,1,,,64,,Wolverhampton Wanderers,,28,11,1958
51,7,100,1.961,49,,9,0,42,2,,,59,,Preston North End,,26,11,1958
77,9,93,1.208,16,,12,0,42,3,,,51,,Tottenham Hotspur,,21,11,1958
70,14,92,1.314,22,,10,0,42,4,,,50,,West Bromwich Albion,,18,11,1958
100,5,104,1.04,4,,15,0,42,5,,,49,,Manchester City,,22,11,1958
74,5,80,1.081,6,,16,0,42,6,,,47,,Burnley,,21,11,1958
67,6,80,1.194,13,,17,0,42,7,,,44,,Blackpool,,19,11,1958
63,6,69,1.095,6,,17,0,42,8,,,44,,Luton Town,,19,11,1958
75,11,85,1.133,10,,15,0,42,9,,,43,,Manchester United,,16,11,1958
63,10,69,1.095,6,,16,0,42,10,,,42,,Nottingham Forest,,16,11,1958
79,12,83,1.051,4,,15,0,42,11,,,42,,Chelsea,,15,11,1958
85,7,73,0.859,0,,19,0,42,12,,,39,,Arsenal,,16,11,1958
89,11,76,0.854,0,,17,0,42,13,,,39,,Birmingham City,,14,11,1958
86,7,73,0.849,0,,19,0,42,14,,,39,,Aston Villa,,16,11,1958
87,10,65,0.747,0,,18,0,42,15,,,38,,Bolton Wanderers,,14,11,1958
75,11,65,0.867,0,,18,0,42,16,,,37,,Everton,,13,11,1958
63,9,51,0.81,0,,19,0,42,17,,,37,,Leeds United,,14,11,1958
112,5,91,0.813,0,,23,0,42,18,,,33,,Leicester City,,14,11,1958
81,8,73,0.901,0,,22,0,42,19,,,32,,Newcastle United,,12,11,1958
88,8,73,0.83,0,,22,0,42,20,,,32,,Portsmouth,,12,11,1958
97,12,54,0.557,0,,20,0,42,21,,,32,,Sunderland,,10,11,1958
92,7,69,0.75,0,,23,0,42,22,,,31,,Sheffield Wednesday,,12,11,1958
54,11,101,1.87,47,,8,,42,1,,,57,,West Ham United,,23,21,1958
57,12,93,1.632,36,,8,,42,2,,,56,,Blackburn Rovers,,22,21,1958
69,7,107,1.551,38,,11,,42,3,,,55,,Charlton Athletic,,24,21,1958
54,10,79,1.463,25,,10,,42,4,,,54,,Liverpool,,22,21,1958
59,12,97,1.644,38,,10,,42,5,,,52,,Fulham,,20,21,1958
50,10,75,1.5,25,,11,,42,6,,,52,,Sheffield United,,21,21,1958
74,7,83,1.122,9,,16,,42,7,,,45,,Middlesbrough,,19,21,1958
69,12,68,0.986,0,,14,,42,8,,,44,,Ipswich Town,,16,21,1958
66,16,63,0.955,0,,12,,42,9,,,44,,Huddersfield Town,,14,21,1958
80,8,85,1.063,5,,17,,42,10,,,42,,Bristol Rovers,,17,21,1958
73,6,75,1.027,2,,18,,42,11,,,42,,Stoke City,,18,21,1958
79,5,77,0.975,0,,19,,42,12,,,41,,Leyton Orient,,18,21,1958
83,6,86,1.036,3,,19,,42,13,,,40,,Grimsby Town,,17,21,1958
74,12,70,0.946,0,,16,,42,14,,,40,,Barnsley,,14,21,1958
77,9,63,0.818,0,,19,,42,15,,,37,,Cardiff City,,14,21,1958
81,8,60,0.741,0,,20,,42,16,,,36,,Derby County,,14,21,1958
88,9,63,0.716,0,,20,,42,17,,,35,,Bristol City,,13,21,1958
101,5,65,0.644,0,,23,,42,18,,,33,,Rotherham United,,14,21,1958
99,9,72,0.727,0,,22,,42,19,,,31,,Swansea Town,,11,21,1958
82,9,55,0.671,0,,22,,42,20,,,31,,Lincoln City,,11,21,1958
80,6,44,0.55,0,,24,,42,21,,,30,,Notts County,,12,21,1958
88,11,56,0.636,0,,23,,42,22,,,27,,Doncaster Rovers,,8,21,1958
50,8,88,1.76,38,,9,,46,1,,,66,,Scunthorpe & Lindsey United,,29,31,1958
61,9,83,1.361,22,,12,,46,2,,,59,,Accrington Stanley,,25,31,1958
49,15,73,1.49,24,,10,,46,3,,,57,,Bradford City,,21,31,1958
62,10,94,1.516,32,,13,,46,4,,,56,,Bury,,23,31,1958
67,15,78,1.164,11,,12,,46,5,,,53,,Hull City,,19,31,1958
92,8,100,1.087,8,,16,,46,6,,,52,,Mansfield Town,,22,31,1958
69,11,83,1.203,14,,15,,46,7,,,51,,Halifax Town,,20,31,1958
69,15,71,1.029,2,,13,,46,8,,,51,,Chesterfield,,18,31,1958
67,11,74,1.104,7,,17,,46,9,,,47,,Stockport County,,18,31,1958
67,8,79,1.179,12,,19,,46,10,,,46,,Rochdale,,19,31,1958
76,10,82,1.079,6,,18,,46,11,,,46,,Tranmere Rovers,,18,31,1958
63,12,61,0.968,0,,17,,46,12,,,46,,Wrexham,,17,31,1958
76,12,68,0.895,0,,17,,46,13,,,46,,York City,,17,31,1958
76,15,68,0.895,0,,16,,46,14,,,45,,Gateshead,,15,31,1958
84,17,72,0.857,0,,15,,46,15,,,45,,Oldham Athletic,,14,31,1958
78,6,80,1.026,2,,21,,46,16,,,44,,Carlisle United,,19,31,1958
76,12,73,0.961,0,,18,,46,17,,,44,,Hartlepools United,,16,31,1958
74,15,66,0.892,0,,18,,46,18,,,41,,Barrow,,13,31,1958
81,13,72,0.889,0,,19,,46,19,,,41,,Workington,,14,31,1958
89,7,78,0.876,0,,22,,46,20,,,41,,Darlington,,17,31,1958
81,13,73,0.901,0,,20,,46,21,,,39,,Chester,,13,31,1958
95,11,68,0.716,0,,22,,46,22,,,37,,Bradford Park Avenue,,13,31,1958
88,6,52,0.591,0,,29,,46,23,,,28,,Southport,,11,31,1958
93,7,47,0.505,0,,31,,46,24,,,23,,Crewe Alexandra,,8,31,1958
64,12,88,1.375,24,,10,,46,1,,,60,,Brighton & Hove Albion,,24,32,1958
56,10,82,1.464,26,,12,,46,2,,,58,,Brentford,,24,32,1958
48,8,67,1.396,19,,13,,46,3,,,58,,Plymouth Argyle,,25,32,1958
50,15,79,1.58,29,,10,,46,4,,,57,,Swindon Town,,21,32,1958
51,13,79,1.549,28,,12,,46,5,,,55,,Reading,,21,32,1958
72,10,112,1.556,40,,14,,46,6,,,54,,Southampton,,22,32,1958
58,12,90,1.552,32,,13,,46,7,,,54,,Southend United,,21,32,1958
70,15,75,1.071,5,,12,,46,8,,,53,,Norwich City,,19,32,1958
74,9,81,1.095,7,,16,,46,9,,,51,,Bournemouth & Boscombe Athletic,,21,32,1958
65,14,64,0.985,0,,14,,46,10,,,50,,Queens Park Rangers,,18,32,1958
67,14,73,1.09,4,,15,,46,11,,,48,,Newport County,,17,32,1958
79,13,77,0.975,0,,16,,46,12,,,47,,Colchester United,,17,32,1958
79,6,87,1.101,8,,21,,46,13,,,44,,Northampton Town,,19,32,1958
72,13,70,0.972,0,,18,,46,14,,,43,,Crystal Palace,,15,32,1958
58,10,67,1.155,9,,20,,46,15,,,42,,Port Vale,,16,32,1958
77,16,59,0.766,0,,17,,46,16,,,42,,Watford,,13,32,1958
71,10,49,0.69,0,,21,,46,17,,,40,,Shrewsbury Town,,15,32,1958
89,16,59,0.663,0,,18,,46,18,,,40,,Aldershot,,12,32,1958
81,13,61,0.753,0,,20,,46,19,,,39,,Coventry City,,13,32,1958
75,9,61,0.813,0,,23,,46,20,,,37,,Walsall,,14,32,1958
74,13,49,0.662,0,,22,,46,21,,,35,,Torquay United,,11,32,1958
81,9,52,0.642,0,,24,,46,22,,,35,,Gillingham,,13,32,1958
91,9,63,0.692,0,,26,,46,23,,,31,,Millwall,,11,32,1958
99,9,57,0.576,0,,26,,46,24,,,31,,Exeter City,,11,32,1958
49,5,110,2.245,61,,9,0,42,1,,,61,,Wolverhampton Wanderers,,28,11,1959
66,7,103,1.561,39,,11,0,42,2,,,55,,Manchester United,,24,11,1959
68,8,88,1.294,20,,13,0,42,3,,,50,,Arsenal,,21,11,1959
66,10,79,1.197,13,,12,0,42,4,,,50,,Bolton Wanderers,,20,11,1959
68,13,88,1.294,20,,11,0,42,5,,,49,,West Bromwich Albion,,18,11,1959
70,6,85,1.214,15,,15,0,42,6,,,48,,West Ham United,,21,11,1959
70,10,81,1.157,11,,13,0,42,7,,,48,,Burnley,,19,11,1959
49,11,66,1.347,17,,13,0,42,8,,,47,,Blackpool,,18,11,1959
68,6,84,1.235,16,,16,0,42,9,,,46,,Birmingham City,,20,11,1959
70,10,76,1.086,6,,15,0,42,10,,,44,,Blackburn Rovers,,17,11,1959
80,7,80,1,0,,18,0,42,11,,,41,,Newcastle United,,17,11,1959
77,7,70,0.909,0,,18,0,42,12,,,41,,Preston North End,,17,11,1959
74,6,71,0.959,0,,19,0,42,13,,,40,,Nottingham Forest,,17,11,1959
98,4,77,0.786,0,,20,0,42,14,,,40,,Chelsea,,18,11,1959
74,9,57,0.77,0,,18,0,42,15,,,39,,Leeds United,,15,11,1959
87,4,71,0.816,0,,21,0,42,16,,,38,,Everton,,17,11,1959
71,13,68,0.958,0,,17,0,42,17,,,37,,Luton Town,,12,11,1959
95,10,85,0.895,0,,19,0,42,18,,,36,,Tottenham Hotspur,,13,11,1959
98,10,67,0.684,0,,21,0,42,19,,,32,,Leicester City,,11,11,1959
95,9,64,0.674,0,,22,0,42,20,,,31,,Manchester City,,11,11,1959
87,8,58,0.667,0,,23,0,42,21,,,30,,Aston Villa,,11,11,1959
112,9,64,0.571,0,,27,0,42,22,,,21,,Portsmouth,,6,11,1959
48,6,106,2.208,58,,8,,42,1,,,62,,Sheffield Wednesday,,28,21,1959
61,6,96,1.574,35,,9,,42,2,,,60,,Fulham,,27,21,1959
48,7,82,1.708,34,,12,,42,3,,,53,,Sheffield United,,23,21,1959
62,5,87,1.403,25,,13,,42,4,,,53,,Liverpool,,24,21,1959
58,7,72,1.241,14,,14,,42,5,,,49,,Stoke City,,21,21,1959
64,12,80,1.25,16,,12,,42,6,,,48,,Bristol Rovers,,18,21,1959
71,8,74,1.042,3,,14,,42,7,,,48,,Derby County,,20,21,1959
90,7,92,1.022,2,,17,,42,8,,,43,,Charlton Athletic,,18,21,1959
65,7,65,1,0,,17,,42,9,,,43,,Cardiff City,,18,21,1959
70,7,74,1.057,4,,18,,42,10,,,41,,Bristol City,,17,21,1959
81,9,79,0.975,0,,17,,42,11,,,41,,Swansea Town,,16,21,1959
90,11,74,0.822,0,,16,,42,12,,,41,,Brighton & Hove Albion,,15,21,1959
71,10,87,1.225,16,,17,,42,13,,,40,,Middlesbrough,,15,21,1959
55,8,62,1.127,7,,18,,42,14,,,40,,Huddersfield Town,,16,21,1959
75,8,64,0.853,0,,18,,42,15,,,40,,Sunderland,,16,21,1959
77,6,62,0.805,0,,19,,42,16,,,40,,Ipswich Town,,17,21,1959
78,8,71,0.91,0,,20,,42,17,,,36,,Leyton Orient,,14,21,1959
84,9,55,0.655,0,,21,,42,18,,,33,,Scunthorpe United,,12,21,1959
93,7,63,0.677,0,,24,,42,19,,,29,,Lincoln City,,11,21,1959
82,9,42,0.512,0,,23,,42,20,,,29,,Rotherham United,,10,21,1959
90,10,62,0.689,0,,23,,42,21,,,28,,Grimsby Town,,9,21,1959
91,7,55,0.604,0,,25,,42,22,,,27,,Barnsley,,10,21,1959
59,16,89,1.508,30,,7,,46,1,,,62,,Plymouth Argyle,,23,31,1959
55,9,90,1.636,35,,11,,46,2,,,61,,Hull City,,26,31,1959
49,15,76,1.551,27,,10,,46,3,,,57,,Brentford,,21,31,1959
62,13,89,1.435,27,,11,,46,4,,,57,,Norwich City,,22,31,1959
67,10,71,1.06,4,,15,,46,5,,,52,,Colchester United,,21,31,1959
63,8,78,1.238,15,,17,,46,6,,,50,,Reading,,21,31,1959
67,8,82,1.224,15,,17,,46,7,,,50,,Tranmere Rovers,,21,31,1959
80,8,85,1.063,5,,17,,46,8,,,50,,Southend United,,21,31,1959
77,8,80,1.039,3,,17,,46,9,,,50,,Halifax Town,,21,31,1959
58,14,69,1.19,11,,15,,46,10,,,48,,Bury,,17,31,1959
76,11,84,1.105,8,,17,,46,11,,,47,,Bradford City,,18,31,1959
69,12,69,1,0,,17,,46,12,,,46,,Bournemouth & Boscombe Athletic,,17,31,1959
77,8,74,0.961,0,,19,,46,13,,,46,,Queens Park Rangers,,19,31,1959
80,11,88,1.1,8,,18,,46,14,,,45,,Southampton,,17,31,1959
57,13,59,1.035,2,,17,,46,15,,,45,,Swindon Town,,16,31,1959
64,10,67,1.047,3,,19,,46,16,,,44,,Chesterfield,,17,31,1959
68,9,69,1.015,1,,20,,46,17,,,43,,Newport County,,17,31,1959
77,14,63,0.818,0,,18,,46,18,,,42,,Wrexham,,14,31,1959
87,12,71,0.816,0,,19,,46,19,,,42,,Accrington Stanley,,15,31,1959
98,13,73,0.745,0,,19,,46,20,,,41,,Mansfield Town,,14,31,1959
78,10,65,0.833,0,,23,,46,21,,,36,,Stockport County,,13,31,1959
90,5,50,0.556,0,,27,,46,22,,,33,,Doncaster Rovers,,14,31,1959
96,13,55,0.573,0,,25,,46,23,,,29,,Notts County,,8,31,1959
79,12,37,0.468,0,,26,,46,24,,,28,,Rochdale,,8,31,1959
58,12,110,1.897,52,,8,,46,1,,,64,,Port Vale,,26,41,1959
47,12,84,1.787,37,,10,,46,2,,,60,,Coventry City,,24,41,1959
52,18,73,1.404,21,,7,,46,3,,,60,,York City,,21,41,1959
63,10,101,1.603,38,,12,,46,4,,,58,,Shrewsbury Town,,24,41,1959
61,11,87,1.426,26,,12,,46,5,,,57,,Exeter City,,23,41,1959
64,10,95,1.484,31,,15,,46,6,,,52,,Walsall,,21,41,1959
71,12,90,1.268,19,,14,,46,7,,,52,,Crystal Palace,,20,41,1959
78,9,85,1.09,7,,16,,46,8,,,51,,Northampton Town,,21,41,1959
69,10,76,1.101,7,,16,,46,9,,,50,,Millwall,,20,41,1959
65,12,62,0.954,0,,15,,46,10,,,50,,Carlisle United,,19,41,1959
77,9,82,1.065,5,,17,,46,11,,,49,,Gillingham,,20,41,1959
77,12,78,1.013,1,,18,,46,12,,,44,,Torquay United,,16,41,1959
84,12,72,0.857,0,,18,,46,13,,,44,,Chester,,16,41,1959
77,7,75,0.974,0,,21,,46,14,,,43,,Bradford Park Avenue,,18,41,1959
79,10,81,1.025,2,,20,,46,15,,,42,,Watford,,16,41,1959
68,16,66,0.971,0,,17,,46,16,,,42,,Darlington,,13,41,1959
78,17,63,0.808,0,,17,,46,17,,,41,,Workington,,12,41,1959
82,10,70,0.854,0,,21,,46,18,,,40,,Crewe Alexandra,,15,41,1959
88,10,74,0.841,0,,21,,46,19,,,40,,Hartlepools United,,15,41,1959
85,8,56,0.659,0,,22,,46,20,,,40,,Gateshead,,16,41,1959
84,4,59,0.702,0,,26,,46,21,,,36,,Oldham Athletic,,16,41,1959
97,7,63,0.649,0,,25,,46,22,,,35,,Aldershot,,14,41,1959
104,10,51,0.49,0,,27,,46,23,,,28,,Barrow,,9,41,1959
86,12,41,0.477,0,,27,,46,24,,,26,,Southport,,7,41,1959
61,7,85,1.393,24,,11,0,42,1,,,55,,Burnley,,24,11,1960
67,6,106,1.582,39,,12,0,42,2,,,54,,Wolverhampton Wanderers,,24,11,1960
50,11,86,1.72,36,,10,0,42,3,,,53,,Tottenham Hotspur,,21,11,1960
57,11,83,1.456,26,,12,0,42,4,,,49,,West Bromwich Albion,,19,11,1960
59,11,80,1.356,21,,12,0,42,5,,,49,,Sheffield Wednesday,,19,11,1960
51,8,59,1.157,8,,14,0,42,6,,,48,,Bolton Wanderers,,20,11,1960
80,7,102,1.275,22,,16,0,42,7,,,45,,Manchester United,,19,11,1960
78,8,82,1.051,4,,16,0,42,8,,,44,,Newcastle United,,18,11,1960
76,12,79,1.039,3,,14,0,42,9,,,44,,Preston North End,,16,11,1960
80,10,73,0.912,0,,15,0,42,10,,,44,,Fulham,,17,11,1960
71,10,59,0.831,0,,17,0,42,11,,,40,,Blackpool,,15,11,1960
75,13,66,0.88,0,,16,0,42,12,,,39,,Leicester City,,13,11,1960
80,9,68,0.85,0,,18,0,42,13,,,39,,Arsenal,,15,11,1960
91,6,75,0.824,0,,20,0,42,14,,,38,,West Ham United,,16,11,1960
