match_id,home_team,away_team,winner,year,round,stage,replay,home_tier,away_tier,home_rank,away_rank,diff_rank,win_rank,lose_rank
64155,SWANSEA CITY,COLCHESTER UNITED,COLCHESTER UNITED,1989,SECOND ROUND PROPER,7.0,True,31.0,41.0,56.0,90.0,34.0,90.0,56.0
64140,DONCASTER ROVERS,SHEFFIELD UNITED,SHEFFIELD UNITED,1989,SECOND ROUND PROPER,7.0,False,41.0,31.0,91.0,46.0,45.0,46.0,91.0
64141,ENFIELD,CARDIFF CITY,CARDIFF CITY,1989,SECOND ROUND PROPER,7.0,False,5.0,31.0,105.0,60.0,45.0,60.0,105.0
64133,ALTRINCHAM,FC HALIFAX TOWN,FC HALIFAX TOWN,1989,SECOND ROUND PROPER,7.0,False,5.0,41.0,106.0,89.0,17.0,89.0,106.0
64134,AYLESBURY UNITED,SUTTON UNITED,SUTTON UNITED,1989,SECOND ROUND PROPER,7.0,False,5.0,5.0,112.0,104.0,8.0,104.0,112.0
64136,BLACKPOOL,BURY,BLACKPOOL,1989,SECOND ROUND PROPER,7.0,False,31.0,31.0,63.0,57.0,6.0,63.0,57.0
64137,BOGNOR REGIS TOWN,CAMBRIDGE UNITED,CAMBRIDGE UNITED,1989,SECOND ROUND PROPER,7.0,False,6.0,41.0,123.0,76.0,47.0,76.0,123.0
64138,BOLTON WANDERERS,PORT VALE,PORT VALE,1989,SECOND ROUND PROPER,7.0,False,31.0,31.0,54.0,47.0,7.0,47.0,54.0
64142,GRIMSBY TOWN,ROTHERHAM UNITED,GRIMSBY TOWN,1989,SECOND ROUND PROPER,7.0,False,41.0,41.0,77.0,69.0,8.0,77.0,69.0
64143,HARTLEPOOL UNITED,NOTTS COUNTY,HARTLEPOOL UNITED,1989,SECOND ROUND PROPER,7.0,False,41.0,31.0,87.0,53.0,34.0,87.0,53.0
64144,HUDDERSFIELD TOWN,CHESTER,HUDDERSFIELD TOWN,1989,SECOND ROUND PROPER,7.0,False,31.0,31.0,58.0,52.0,6.0,58.0,52.0
64145,KETTERING TOWN,BRISTOL ROVERS,KETTERING TOWN,1989,SECOND ROUND PROPER,7.0,False,5.0,31.0,94.0,49.0,45.0,94.0,49.0
64146,NORTHWICH VICTORIA,TRANMERE ROVERS,TRANMERE ROVERS,1989,SECOND ROUND PROPER,7.0,False,5.0,41.0,102.0,70.0,32.0,70.0,102.0
64149,RUNCORN,CREWE ALEXANDRA,CREWE ALEXANDRA,1989,SECOND ROUND PROPER,7.0,False,5.0,41.0,98.0,71.0,27.0,71.0,98.0
64150,SCARBOROUGH,CARLISLE UNITED,CARLISLE UNITED,1989,SECOND ROUND PROPER,7.0,False,41.0,41.0,73.0,80.0,7.0,80.0,73.0
64242,LIVERPOOL,NOTTINGHAM FOREST,LIVERPOOL,1989,SEMI-FINAL,2.0,False,11.0,11.0,2.0,3.0,1.0,2.0,3.0
64241,EVERTON,NORWICH CITY,EVERTON,1989,SEMI-FINAL,2.0,False,11.0,11.0,8.0,4.0,4.0,8.0,4.0
64225,READING,GRIMSBY TOWN,GRIMSBY TOWN,1989,FOURTH ROUND PROPER,5.0,True,31.0,41.0,62.0,77.0,15.0,77.0,62.0
64226,WEST HAM UNITED,SWINDON TOWN,WEST HAM UNITED,1989,FOURTH ROUND PROPER,5.0,True,11.0,21.0,19.0,26.0,7.0,19.0,26.0
64222,AFC BOURNEMOUTH,HARTLEPOOL UNITED,AFC BOURNEMOUTH,1989,FOURTH ROUND PROPER,5.0,True,21.0,41.0,32.0,87.0,55.0,32.0,87.0
64221,BARNSLEY,STOKE CITY,BARNSLEY,1989,FOURTH ROUND PROPER,5.0,True,21.0,21.0,27.0,33.0,6.0,27.0,33.0
64223,COLCHESTER UNITED,SHEFFIELD UNITED,SHEFFIELD UNITED,1989,FOURTH ROUND PROPER,5.0,True,41.0,31.0,90.0,46.0,44.0,46.0,90.0
64224,EVERTON,PLYMOUTH ARGYLE,EVERTON,1989,FOURTH ROUND PROPER,5.0,True,11.0,21.0,8.0,38.0,30.0,8.0,38.0
64213,MILLWALL,LIVERPOOL,LIVERPOOL,1989,FOURTH ROUND PROPER,5.0,False,11.0,11.0,10.0,2.0,8.0,2.0,10.0
64205,ASTON VILLA,WIMBLEDON,WIMBLEDON,1989,FOURTH ROUND PROPER,5.0,False,11.0,11.0,17.0,12.0,5.0,12.0,17.0
64206,BLACKBURN ROVERS,SHEFFIELD WEDNESDAY,BLACKBURN ROVERS,1989,FOURTH ROUND PROPER,5.0,False,21.0,11.0,25.0,15.0,10.0,25.0,15.0
64207,BRADFORD CITY,HULL CITY,HULL CITY,1989,FOURTH ROUND PROPER,5.0,False,21.0,21.0,34.0,41.0,7.0,41.0,34.0
64208,BRENTFORD,MANCHESTER CITY,BRENTFORD,1989,FOURTH ROUND PROPER,5.0,False,31.0,21.0,51.0,22.0,29.0,51.0,22.0
64209,CHARLTON ATHLETIC,KETTERING TOWN,CHARLTON ATHLETIC,1989,FOURTH ROUND PROPER,5.0,False,11.0,5.0,14.0,94.0,80.0,14.0,94.0
64212,MANCHESTER UNITED,OXFORD UNITED,MANCHESTER UNITED,1989,FOURTH ROUND PROPER,5.0,False,11.0,21.0,11.0,37.0,26.0,11.0,37.0
64214,NORWICH CITY,SUTTON UNITED,NORWICH CITY,1989,FOURTH ROUND PROPER,5.0,False,11.0,5.0,4.0,104.0,100.0,4.0,104.0
64215,NOTTINGHAM FOREST,LEEDS UNITED,NOTTINGHAM FOREST,1989,FOURTH ROUND PROPER,5.0,False,11.0,21.0,3.0,30.0,27.0,3.0,30.0
64220,WATFORD,DERBY COUNTY,WATFORD,1989,FOURTH ROUND PROPER,5.0,False,21.0,11.0,24.0,5.0,19.0,24.0,5.0
64235,MANCHESTER UNITED,AFC BOURNEMOUTH,MANCHESTER UNITED,1989,FIFTH ROUND PROPER,4.0,True,11.0,21.0,11.0,32.0,21.0,11.0,32.0
64233,WATFORD,NOTTINGHAM FOREST,NOTTINGHAM FOREST,1989,FIFTH ROUND PROPER,4.0,False,21.0,11.0,24.0,3.0,21.0,3.0,24.0
64227,BARNSLEY,EVERTON,EVERTON,1989,FIFTH ROUND PROPER,4.0,False,21.0,11.0,27.0,8.0,19.0,8.0,27.0
64228,BLACKBURN ROVERS,BRENTFORD,BRENTFORD,1989,FIFTH ROUND PROPER,4.0,False,21.0,31.0,25.0,51.0,26.0,51.0,25.0
64230,CHARLTON ATHLETIC,WEST HAM UNITED,WEST HAM UNITED,1989,FIFTH ROUND PROPER,4.0,False,11.0,11.0,14.0,19.0,5.0,19.0,14.0
64231,HULL CITY,LIVERPOOL,LIVERPOOL,1989,FIFTH ROUND PROPER,4.0,False,21.0,11.0,41.0,2.0,39.0,2.0,41.0
64232,NORWICH CITY,SHEFFIELD UNITED,NORWICH CITY,1989,FIFTH ROUND PROPER,4.0,False,11.0,31.0,4.0,46.0,42.0,4.0,46.0
64234,WIMBLEDON,GRIMSBY TOWN,WIMBLEDON,1989,FIFTH ROUND PROPER,4.0,False,11.0,41.0,12.0,77.0,65.0,12.0,77.0
64121,CHESTERFIELD,BOLTON WANDERERS,BOLTON WANDERERS,1989,FIRST ROUND PROPER,8.0,True,31.0,31.0,66.0,54.0,12.0,54.0,66.0
64131,LEYTON ORIENT,ENFIELD,ENFIELD,1989,FIRST ROUND PROPER,8.0,True,41.0,5.0,74.0,105.0,31.0,105.0,74.0
64127,ROCHDALE,HUDDERSFIELD TOWN,HUDDERSFIELD TOWN,1989,FIRST ROUND PROPER,8.0,True,41.0,31.0,86.0,58.0,28.0,58.0,86.0
64124,FAREHAM TOWN,TORQUAY UNITED,TORQUAY UNITED,1989,FIRST ROUND PROPER,8.0,True,6.0,41.0,133.0,82.0,51.0,82.0,133.0
64126,PETERBOROUGH UNITED,GILLINGHAM,PETERBOROUGH UNITED,1989,FIRST ROUND PROPER,8.0,True,41.0,31.0,85.0,67.0,18.0,85.0,67.0
64120,CARLISLE UNITED,TELFORD UNITED,CARLISLE UNITED,1989,FIRST ROUND PROPER,8.0,True,41.0,5.0,80.0,108.0,28.0,80.0,108.0
64122,CREWE ALEXANDRA,STAFFORD RANGERS,CREWE ALEXANDRA,1989,FIRST ROUND PROPER,8.0,True,41.0,5.0,71.0,111.0,40.0,71.0,111.0
64123,DONCASTER ROVERS,BRANDON UNITED,DONCASTER ROVERS,1989,FIRST ROUND PROPER,8.0,True,41.0,7.0,91.0,143.0,52.0,91.0,143.0
64128,SHEFFIELD UNITED,MANSFIELD TOWN,SHEFFIELD UNITED,1989,FIRST ROUND PROPER,8.0,True,31.0,31.0,46.0,59.0,13.0,46.0,59.0
64129,TRANMERE ROVERS,PRESTON NORTH END,TRANMERE ROVERS,1989,FIRST ROUND PROPER,8.0,True,41.0,31.0,70.0,50.0,20.0,70.0,50.0
64130,WREXHAM,RUNCORN,RUNCORN,1989,FIRST ROUND PROPER,8.0,True,41.0,5.0,75.0,98.0,23.0,98.0,75.0
64088,BRISTOL ROVERS,FISHER,BRISTOL ROVERS,1989,FIRST ROUND PROPER,8.0,False,31.0,5.0,49.0,110.0,61.0,49.0,110.0
64080,ALDERSHOT,HAYES & YEADING UNITED,ALDERSHOT,1989,FIRST ROUND PROPER,8.0,False,31.0,6.0,68.0,122.0,54.0,68.0,122.0
64081,ALTRINCHAM,LINCOLN CITY,ALTRINCHAM,1989,FIRST ROUND PROPER,8.0,False,5.0,41.0,106.0,78.0,28.0,106.0,78.0
64082,BATH CITY,GRAYS ATHLETIC,BATH CITY,1989,FIRST ROUND PROPER,8.0,False,6.0,6.0,123.0,119.0,4.0,123.0,119.0
64083,BLACKPOOL,SCUNTHORPE UNITED,BLACKPOOL,1989,FIRST ROUND PROPER,8.0,False,31.0,41.0,63.0,72.0,9.0,63.0,72.0
64084,BOGNOR REGIS TOWN,EXETER CITY,BOGNOR REGIS TOWN,1989,FIRST ROUND PROPER,8.0,False,6.0,41.0,123.0,81.0,42.0,123.0,81.0
64086,BRENTFORD,HALESOWEN TOWN,BRENTFORD,1989,FIRST ROUND PROPER,8.0,False,31.0,7.0,51.0,140.0,89.0,51.0,140.0
64087,BRISTOL CITY,SOUTHEND UNITED,BRISTOL CITY,1989,FIRST ROUND PROPER,8.0,False,31.0,31.0,55.0,65.0,10.0,55.0,65.0
64089,BURNLEY,CHESTER,CHESTER,1989,FIRST ROUND PROPER,8.0,False,41.0,31.0,84.0,52.0,32.0,52.0,84.0
64090,CARDIFF CITY,HEREFORD UNITED,CARDIFF CITY,1989,FIRST ROUND PROPER,8.0,False,31.0,41.0,60.0,83.0,23.0,60.0,83.0
64091,DAGENHAM,SUTTON UNITED,SUTTON UNITED,1989,FIRST ROUND PROPER,8.0,False,6.0,5.0,132.0,104.0,28.0,104.0,132.0
64092,DARLINGTON,NOTTS COUNTY,NOTTS COUNTY,1989,FIRST ROUND PROPER,8.0,False,41.0,31.0,92.0,53.0,39.0,53.0,92.0
64100,FC HALIFAX TOWN,YORK CITY,FC HALIFAX TOWN,1989,FIRST ROUND PROPER,8.0,False,41.0,41.0,89.0,79.0,10.0,89.0,79.0
64095,FRICKLEY ATHLETIC,NORTHWICH VICTORIA,NORTHWICH VICTORIA,1989,FIRST ROUND PROPER,8.0,False,6.0,5.0,123.0,102.0,21.0,102.0,123.0
64096,FULHAM,COLCHESTER UNITED,COLCHESTER UNITED,1989,FIRST ROUND PROPER,8.0,False,31.0,41.0,48.0,90.0,42.0,90.0,48.0
64098,GRIMSBY TOWN,WOLVERHAMPTON WANDERERS,GRIMSBY TOWN,1989,FIRST ROUND PROPER,8.0,False,41.0,31.0,77.0,45.0,32.0,77.0,45.0
64099,GUISBOROUGH TOWN,BURY,BURY,1989,FIRST ROUND PROPER,8.0,False,8.0,31.0,160.0,57.0,103.0,57.0,160.0
64101,HARTLEPOOL UNITED,WIGAN ATHLETIC,HARTLEPOOL UNITED,1989,FIRST ROUND PROPER,8.0,False,41.0,31.0,87.0,61.0,26.0,87.0,61.0
64103,KETTERING TOWN,DARTFORD,KETTERING TOWN,1989,FIRST ROUND PROPER,8.0,False,5.0,6.0,94.0,116.0,22.0,94.0,116.0
64105,NEWPORT COUNTY,MAIDSTONE UNITED,MAIDSTONE UNITED,1989,FIRST ROUND PROPER,8.0,False,8.0,5.0,161.0,93.0,68.0,93.0,161.0
64107,READING,HENDON,READING,1989,FIRST ROUND PROPER,8.0,False,31.0,6.0,62.0,126.0,64.0,62.0,126.0
64108,ROTHERHAM UNITED,BARROW,ROTHERHAM UNITED,1989,FIRST ROUND PROPER,8.0,False,41.0,6.0,69.0,115.0,46.0,69.0,115.0
64110,SCARBOROUGH,STOCKPORT COUNTY,SCARBOROUGH,1989,FIRST ROUND PROPER,8.0,False,41.0,41.0,73.0,88.0,15.0,73.0,88.0
64111,SOUTHPORT,PORT VALE,PORT VALE,1989,FIRST ROUND PROPER,8.0,False,6.0,31.0,128.0,47.0,81.0,47.0,128.0
64113,SWANSEA CITY,NORTHAMPTON TOWN,SWANSEA CITY,1989,FIRST ROUND PROPER,8.0,False,31.0,31.0,56.0,64.0,8.0,56.0,64.0
64116,WATERLOOVILLE,AYLESBURY UNITED,AYLESBURY UNITED,1989,FIRST ROUND PROPER,8.0,False,6.0,5.0,131.0,112.0,19.0,112.0,131.0
64117,WELLING UNITED,BROMSGROVE ROVERS,WELLING UNITED,1989,FIRST ROUND PROPER,8.0,False,5.0,6.0,103.0,124.0,21.0,103.0,124.0
64118,WOKING,CAMBRIDGE UNITED,CAMBRIDGE UNITED,1989,FIRST ROUND PROPER,8.0,False,7.0,41.0,139.0,76.0,63.0,76.0,139.0
64119,YEOVIL TOWN,MERTHYR TOWN,YEOVIL TOWN,1989,FIRST ROUND PROPER,8.0,False,5.0,6.0,101.0,115.0,14.0,101.0,115.0
64202,MANCHESTER UNITED,QUEENS PARK RANGERS,MANCHESTER UNITED,1989,THIRD ROUND PROPER,6.0,True,11.0,11.0,11.0,9.0,2.0,11.0,9.0
64204,WATFORD,NEWCASTLE UNITED,WATFORD,1989,THIRD ROUND PROPER,6.0,True,21.0,11.0,24.0,20.0,4.0,24.0,20.0
64192,ARSENAL,WEST HAM UNITED,WEST HAM UNITED,1989,THIRD ROUND PROPER,6.0,True,11.0,11.0,1.0,19.0,18.0,19.0,1.0
64194,EVERTON,WEST BROMWICH ALBION,EVERTON,1989,THIRD ROUND PROPER,6.0,True,11.0,21.0,8.0,29.0,21.0,8.0,29.0
64196,OXFORD UNITED,SUNDERLAND,OXFORD UNITED,1989,THIRD ROUND PROPER,6.0,True,21.0,21.0,37.0,31.0,6.0,37.0,31.0
64198,READING,TRANMERE ROVERS,READING,1989,THIRD ROUND PROPER,6.0,True,31.0,41.0,62.0,70.0,8.0,62.0,70.0
64193,BRENTFORD,WALSALL,BRENTFORD,1989,THIRD ROUND PROPER,6.0,True,31.0,21.0,51.0,44.0,7.0,51.0,44.0
64195,FC HALIFAX TOWN,KETTERING TOWN,KETTERING TOWN,1989,THIRD ROUND PROPER,6.0,True,41.0,5.0,89.0,94.0,5.0,94.0,89.0
64199,SOUTHAMPTON,DERBY COUNTY,DERBY COUNTY,1989,THIRD ROUND PROPER,6.0,True,11.0,11.0,13.0,5.0,8.0,5.0,13.0
64200,SWINDON TOWN,PORTSMOUTH,SWINDON TOWN,1989,THIRD ROUND PROPER,6.0,True,21.0,21.0,26.0,40.0,14.0,26.0,40.0
64180,PORT VALE,NORWICH CITY,NORWICH CITY,1989,THIRD ROUND PROPER,6.0,False,31.0,11.0,47.0,4.0,43.0,4.0,47.0
64160,BARNSLEY,CHELSEA,BARNSLEY,1989,THIRD ROUND PROPER,6.0,False,21.0,21.0,27.0,21.0,6.0,27.0,21.0
64161,BIRMINGHAM CITY,WIMBLEDON,WIMBLEDON,1989,THIRD ROUND PROPER,6.0,False,21.0,11.0,43.0,12.0,31.0,12.0,43.0
64162,BLACKPOOL,AFC BOURNEMOUTH,AFC BOURNEMOUTH,1989,THIRD ROUND PROPER,6.0,False,31.0,21.0,63.0,32.0,31.0,32.0,63.0
64163,BRADFORD CITY,TOTTENHAM HOTSPUR,BRADFORD CITY,1989,THIRD ROUND PROPER,6.0,False,21.0,11.0,34.0,6.0,28.0,34.0,6.0
64164,BRIGHTON & HOVE ALBION,LEEDS UNITED,LEEDS UNITED,1989,THIRD ROUND PROPER,6.0,False,21.0,21.0,39.0,30.0,9.0,30.0,39.0
64165,CARDIFF CITY,HULL CITY,HULL CITY,1989,THIRD ROUND PROPER,6.0,False,31.0,21.0,60.0,41.0,19.0,41.0,60.0
64166,CARLISLE UNITED,LIVERPOOL,LIVERPOOL,1989,THIRD ROUND PROPER,6.0,False,41.0,11.0,80.0,2.0,78.0,2.0,80.0
64167,CHARLTON ATHLETIC,OLDHAM ATHLETIC,CHARLTON ATHLETIC,1989,THIRD ROUND PROPER,6.0,False,11.0,21.0,14.0,36.0,22.0,14.0,36.0
64168,CREWE ALEXANDRA,ASTON VILLA,ASTON VILLA,1989,THIRD ROUND PROPER,6.0,False,41.0,11.0,71.0,17.0,54.0,17.0,71.0
64170,HARTLEPOOL UNITED,BRISTOL CITY,HARTLEPOOL UNITED,1989,THIRD ROUND PROPER,6.0,False,41.0,31.0,87.0,55.0,32.0,87.0,55.0
64171,HUDDERSFIELD TOWN,SHEFFIELD UNITED,SHEFFIELD UNITED,1989,THIRD ROUND PROPER,6.0,False,31.0,31.0,58.0,46.0,12.0,46.0,58.0
64173,MANCHESTER CITY,LEICESTER CITY,MANCHESTER CITY,1989,THIRD ROUND PROPER,6.0,False,21.0,21.0,22.0,35.0,13.0,22.0,35.0
64175,MIDDLESBROUGH,GRIMSBY TOWN,GRIMSBY TOWN,1989,THIRD ROUND PROPER,6.0,False,11.0,41.0,18.0,77.0,59.0,77.0,18.0
64176,MILLWALL,LUTON TOWN,MILLWALL,1989,THIRD ROUND PROPER,6.0,False,11.0,11.0,10.0,16.0,6.0,10.0,16.0
64178,NOTTINGHAM FOREST,IPSWICH TOWN,NOTTINGHAM FOREST,1989,THIRD ROUND PROPER,6.0,False,11.0,21.0,3.0,28.0,25.0,3.0,28.0
64179,PLYMOUTH ARGYLE,CAMBRIDGE UNITED,PLYMOUTH ARGYLE,1989,THIRD ROUND PROPER,6.0,False,21.0,41.0,38.0,76.0,38.0,38.0,76.0
64182,SHEFFIELD WEDNESDAY,TORQUAY UNITED,SHEFFIELD WEDNESDAY,1989,THIRD ROUND PROPER,6.0,False,11.0,41.0,15.0,82.0,67.0,15.0,82.0
64183,SHREWSBURY TOWN,COLCHESTER UNITED,COLCHESTER UNITED,1989,THIRD ROUND PROPER,6.0,False,21.0,41.0,42.0,90.0,48.0,90.0,42.0
64184,STOKE CITY,CRYSTAL PALACE,STOKE CITY,1989,THIRD ROUND PROPER,6.0,False,21.0,21.0,33.0,23.0,10.0,33.0,23.0
64186,SUTTON UNITED,COVENTRY CITY,SUTTON UNITED,1989,THIRD ROUND PROPER,6.0,False,5.0,11.0,104.0,7.0,97.0,104.0,7.0
64189,WELLING UNITED,BLACKBURN ROVERS,BLACKBURN ROVERS,1989,THIRD ROUND PROPER,6.0,False,5.0,21.0,103.0,25.0,78.0,25.0,103.0
64240,NORWICH CITY,WEST HAM UNITED,NORWICH CITY,1989,SIXTH ROUND PROPER,3.0,True,11.0,11.0,4.0,19.0,15.0,4.0,19.0
64236,EVERTON,WIMBLEDON,EVERTON,1989,SIXTH ROUND PROPER,3.0,False,11.0,11.0,8.0,12.0,4.0,8.0,12.0
64237,LIVERPOOL,BRENTFORD,LIVERPOOL,1989,SIXTH ROUND PROPER,3.0,False,11.0,31.0,2.0,51.0,49.0,2.0,51.0
64238,MANCHESTER UNITED,NOTTINGHAM FOREST,NOTTINGHAM FOREST,1989,SIXTH ROUND PROPER,3.0,False,11.0,11.0,11.0,3.0,8.0,3.0,11.0
64942,MANCHESTER UNITED,CRYSTAL PALACE,MANCHESTER UNITED,1990,FINAL,1.0,True,11.0,11.0,13.0,15.0,2.0,13.0,15.0
64913,LIVERPOOL,NORWICH CITY,LIVERPOOL,1990,FOURTH ROUND PROPER,5.0,True,11.0,11.0,1.0,10.0,9.0,1.0,10.0
64914,NEWCASTLE UNITED,READING,NEWCASTLE UNITED,1990,FOURTH ROUND PROPER,5.0,True,21.0,31.0,23.0,54.0,31.0,23.0,54.0
64915,QUEENS PARK RANGERS,ARSENAL,QUEENS PARK RANGERS,1990,FOURTH ROUND PROPER,5.0,True,11.0,11.0,11.0,4.0,7.0,11.0,4.0
64912,CAMBRIDGE UNITED,MILLWALL,CAMBRIDGE UNITED,1990,FOURTH ROUND PROPER,5.0,True,41.0,11.0,74.0,20.0,54.0,74.0,20.0
64916,WATFORD,SHEFFIELD UNITED,SHEFFIELD UNITED,1990,FOURTH ROUND PROPER,5.0,True,21.0,21.0,35.0,22.0,13.0,22.0,35.0
64902,HEREFORD UNITED,MANCHESTER UNITED,MANCHESTER UNITED,1990,FOURTH ROUND PROPER,5.0,False,41.0,11.0,85.0,13.0,72.0,13.0,85.0
64909,SHEFFIELD WEDNESDAY,EVERTON,EVERTON,1990,FOURTH ROUND PROPER,5.0,False,11.0,11.0,18.0,6.0,12.0,6.0,18.0
64897,ASTON VILLA,PORT VALE,ASTON VILLA,1990,FOURTH ROUND PROPER,5.0,False,11.0,21.0,2.0,31.0,29.0,2.0,31.0
64898,BARNSLEY,IPSWICH TOWN,BARNSLEY,1990,FOURTH ROUND PROPER,5.0,False,21.0,21.0,39.0,29.0,10.0,39.0,29.0
64899,BLACKPOOL,TORQUAY UNITED,BLACKPOOL,1990,FOURTH ROUND PROPER,5.0,False,31.0,41.0,67.0,83.0,16.0,67.0,83.0
64900,BRISTOL CITY,CHELSEA,BRISTOL CITY,1990,FOURTH ROUND PROPER,5.0,False,31.0,11.0,46.0,5.0,41.0,46.0,5.0
64901,CRYSTAL PALACE,HUDDERSFIELD TOWN,CRYSTAL PALACE,1990,FOURTH ROUND PROPER,5.0,False,11.0,31.0,15.0,52.0,37.0,15.0,52.0
64905,OLDHAM ATHLETIC,BRIGHTON & HOVE ALBION,OLDHAM ATHLETIC,1990,FOURTH ROUND PROPER,5.0,False,21.0,21.0,28.0,38.0,10.0,28.0,38.0
64907,ROCHDALE,NORTHAMPTON TOWN,ROCHDALE,1990,FOURTH ROUND PROPER,5.0,False,41.0,31.0,80.0,66.0,14.0,80.0,66.0
64910,SOUTHAMPTON,OXFORD UNITED,SOUTHAMPTON,1990,FOURTH ROUND PROPER,5.0,False,11.0,21.0,7.0,37.0,30.0,7.0,37.0
64911,WEST BROMWICH ALBION,CHARLTON ATHLETIC,WEST BROMWICH ALBION,1990,FOURTH ROUND PROPER,5.0,False,21.0,11.0,40.0,19.0,21.0,40.0,19.0
64931,OLDHAM ATHLETIC,EVERTON,OLDHAM ATHLETIC,1990,FIFTH ROUND PROPER,4.0,True,21.0,11.0,28.0,6.0,22.0,28.0,6.0
64929,BARNSLEY,SHEFFIELD UNITED,SHEFFIELD UNITED,1990,FIFTH ROUND PROPER,4.0,True,21.0,21.0,39.0,22.0,17.0,22.0,39.0
64930,CAMBRIDGE UNITED,BRISTOL CITY,CAMBRIDGE UNITED,1990,FIFTH ROUND PROPER,4.0,True,41.0,31.0,74.0,46.0,28.0,74.0,46.0
64932,QUEENS PARK RANGERS,BLACKPOOL,QUEENS PARK RANGERS,1990,FIFTH ROUND PROPER,4.0,True,11.0,31.0,11.0,67.0,56.0,11.0,67.0
64921,NEWCASTLE UNITED,MANCHESTER UNITED,MANCHESTER UNITED,1990,FIFTH ROUND PROPER,4.0,False,21.0,11.0,23.0,13.0,10.0,13.0,23.0
64919,CRYSTAL PALACE,ROCHDALE,CRYSTAL PALACE,1990,FIFTH ROUND PROPER,4.0,False,11.0,41.0,15.0,80.0,65.0,15.0,80.0
64920,LIVERPOOL,SOUTHAMPTON,LIVERPOOL,1990,FIFTH ROUND PROPER,4.0,False,11.0,11.0,1.0,7.0,6.0,1.0,7.0
64924,WEST BROMWICH ALBION,ASTON VILLA,ASTON VILLA,1990,FIFTH ROUND PROPER,4.0,False,21.0,11.0,40.0,2.0,38.0,2.0,40.0
64940,MANCHESTER UNITED,OLDHAM ATHLETIC,MANCHESTER UNITED,1990,SEMI-FINAL,2.0,True,11.0,21.0,13.0,28.0,15.0,13.0,28.0
64938,CRYSTAL PALACE,LIVERPOOL,CRYSTAL PALACE,1990,SEMI-FINAL,2.0,False,11.0,11.0,15.0,1.0,14.0,15.0,1.0
64821,BRISTOL ROVERS,READING,READING,1990,FIRST ROUND PROPER,8.0,True,31.0,31.0,45.0,54.0,9.0,54.0,45.0
64814,EXETER CITY,DARTFORD,EXETER CITY,1990,FIRST ROUND PROPER,8.0,True,41.0,6.0,69.0,117.0,48.0,69.0,117.0
64815,FULHAM,BATH CITY,FULHAM,1990,FIRST ROUND PROPER,8.0,True,31.0,6.0,64.0,116.0,52.0,64.0,116.0
64818,STOCKPORT COUNTY,BURNLEY,BURNLEY,1990,FIRST ROUND PROPER,8.0,True,41.0,41.0,72.0,84.0,12.0,84.0,72.0
64819,TORQUAY UNITED,SUTTON UNITED,TORQUAY UNITED,1990,FIRST ROUND PROPER,8.0,True,41.0,5.0,83.0,100.0,17.0,83.0,100.0
64820,WELLING UNITED,GILLINGHAM,WELLING UNITED,1990,FIRST ROUND PROPER,8.0,True,5.0,41.0,98.0,82.0,16.0,98.0,82.0
64812,BURY,ROTHERHAM UNITED,ROTHERHAM UNITED,1990,FIRST ROUND PROPER,8.0,True,31.0,31.0,49.0,53.0,4.0,53.0,49.0
64813,CHESTER,MACCLESFIELD TOWN,CHESTER,1990,FIRST ROUND PROPER,8.0,True,31.0,5.0,60.0,96.0,36.0,60.0,96.0
64816,HAYES & YEADING UNITED,PETERBOROUGH UNITED,PETERBOROUGH UNITED,1990,FIRST ROUND PROPER,8.0,True,6.0,41.0,128.0,77.0,51.0,77.0,128.0
64797,MAIDSTONE UNITED,YEOVIL TOWN,MAIDSTONE UNITED,1990,FIRST ROUND PROPER,8.0,False,41.0,5.0,73.0,99.0,26.0,73.0,99.0
64810,WIGAN ATHLETIC,MANSFIELD TOWN,WIGAN ATHLETIC,1990,FIRST ROUND PROPER,8.0,False,31.0,31.0,62.0,59.0,3.0,62.0,59.0
64773,AYLESBURY UNITED,SOUTHEND UNITED,AYLESBURY UNITED,1990,FIRST ROUND PROPER,8.0,False,6.0,41.0,117.0,71.0,46.0,117.0,71.0
64774,BASINGSTOKE TOWN,BROMSGROVE ROVERS,BASINGSTOKE TOWN,1990,FIRST ROUND PROPER,8.0,False,6.0,6.0,122.0,124.0,2.0,122.0,124.0
64776,BISHOP AUCKLAND,TOW LAW TOWN,BISHOP AUCKLAND,1990,FIRST ROUND PROPER,8.0,False,6.0,8.0,125.0,161.0,36.0,125.0,161.0
64777,BLACKPOOL,BOLTON WANDERERS,BLACKPOOL,1990,FIRST ROUND PROPER,8.0,False,31.0,31.0,67.0,50.0,17.0,67.0,50.0
64778,BRENTFORD,COLCHESTER UNITED,COLCHESTER UNITED,1990,FIRST ROUND PROPER,8.0,False,31.0,41.0,57.0,92.0,35.0,92.0,57.0
64779,BRISTOL CITY,BARNET,BRISTOL CITY,1990,FIRST ROUND PROPER,8.0,False,31.0,5.0,46.0,94.0,48.0,46.0,94.0
64782,CARDIFF CITY,HALESOWEN TOWN,CARDIFF CITY,1990,FIRST ROUND PROPER,8.0,False,31.0,7.0,65.0,137.0,72.0,65.0,137.0
64783,CARLISLE UNITED,WREXHAM,CARLISLE UNITED,1990,FIRST ROUND PROPER,8.0,False,41.0,41.0,76.0,89.0,13.0,76.0,89.0
