home_team,away_team,match_id,round_id,year_id,replay,home_score,year,date,away_score,round,stage,qualifier
Wanderers,Royal Engineers,0,0,71234,False,1,1872,16 March 1872,0,Final,0,False
Wanderers,Oxford University,0,0,71235,False,2,1873,29 March 1873,0,Final,0,False
[<Selector xpath='//head/title/text()' data=u'England 1967/68'>],"[<Selector xpath='//pre/text()' data=u'\r\nInformation supplied by Stuart Jackson'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 4\r\n                   '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1970/1971'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\n'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 4\r\n                   '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1934/35'>],"[<Selector xpath='//pre/text()' data=u'\r\nLeague Division 1\r\n\r\nCross-Table:\r\n   '>, <Selector xpath='//pre/text()' data=u'\r\nFinal Table:\r\n\r\nSupplied by Stuart Jac'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (North)\r\n           '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3 (South)\r\n           '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1975/76'>],"[<Selector xpath='//pre/text()' data=u'\r\nInformation supplied by Stuart Jackson'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 2\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 3\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nLeague Division 4\r\n                   '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nCanon League Division 1\n               '>, <Selector xpath='//pre/text()' data=u'\nCanon League Division 2\n               '>, <Selector xpath='//pre/text()' data=u'\nCanon League Division 3\n               '>, <Selector xpath='//pre/text()' data=u'\nCanon League Division 4\n               '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nToday League Division 1\n               '>, <Selector xpath='//pre/text()' data=u'\nToday League Division 2\n               '>, <Selector xpath='//pre/text()' data=u'\nToday League Division 3\n               '>, <Selector xpath='//pre/text()' data=u'\nToday League Division 4\n               '>, <Selector xpath='//pre/text()' data=u'\n\n'>, <Selector xpath='//pre/text()' data=u'\n\nDivision 3 Play-offs - 1986/87\n\nSemi-F'>, <Selector xpath='//pre/text()' data=u'\n\nDivision 4 Play-offs - 1986/87\n\nSemi-F'>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nBarclays League Division 1\n            '>, <Selector xpath='//pre/text()' data=u'\nBarclays League Division 2\n            '>, <Selector xpath='//pre/text()' data=u'\nBarclays League Division 3\n            '>, <Selector xpath='//pre/text()' data=u'\nBarclays League Division 4\n            '>, <Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\n\nDivision 3 Play-offs - 1987/88\n\nSemi-F'>, <Selector xpath='//pre/text()' data=u'\n\nDivision 4 Play-offs - 1987/88\n\nSemi-F'>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nCanon League Division 1\n               '>, <Selector xpath='//pre/text()' data=u'\nCanon League Division 2\n               '>, <Selector xpath='//pre/text()' data=u'\nCanon League Division 3\n               '>, <Selector xpath='//pre/text()' data=u'\nCanon League Division 4\n               '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nCanon League Division 1\n               '>, <Selector xpath='//pre/text()' data=u'\nCanon League Division 2\n               '>, <Selector xpath='//pre/text()' data=u'\nCanon League Division 3\n               '>, <Selector xpath='//pre/text()' data=u'\nCanon League Division 4\n               '>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nBarclays League Division 1\n            '>, <Selector xpath='//pre/text()' data=u'\nBarclays League Division 2\n            '>, <Selector xpath='//pre/text()' data=u'\nBarclays League Division 3\n            '>, <Selector xpath='//pre/text()' data=u'\nBarclays League Division 4\n            '>, <Selector xpath='//pre/text()' data=u'\n\n'>, <Selector xpath='//pre/text()' data=u'\n\nDivision 3 Play-offs - 1988/89\n\nSemi-F'>, <Selector xpath='//pre/text()' data=u'\n\nDivision 4 Play-offs - 1988/89\n\nSemi-F'>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nBarclays League Division 1\n            '>, <Selector xpath='//pre/text()' data=u'\nBarclays League Division 2\n            '>, <Selector xpath='//pre/text()' data=u'\nBarclays League Division 3\n            '>, <Selector xpath='//pre/text()' data=u'\nBarclays League Division 4\n            '>, <Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\n\nDivision 3 Play-offs - 1989/90\n\nSemi-F'>, <Selector xpath='//pre/text()' data=u'\n\nDivision 4 Play-offs - 1989/90\n\nSemi-F'>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nBarclays League Division 1\n            '>, <Selector xpath='//pre/text()' data=u'\nBarclays League Division 2\n            '>, <Selector xpath='//pre/text()' data=u'\nBarclays League Division 3\n            '>, <Selector xpath='//pre/text()' data=u'\nBarclays League Division 4\n            '>, <Selector xpath='//pre/text()' data=u'\n\n'>, <Selector xpath='//pre/text()' data=u'\n\nDivision 3 Play-offs - 1990/91\n\nSemi-F'>, <Selector xpath='//pre/text()' data=u'\n\nDivision 4 Play-offs - 1990/91\n\nSemi-F'>]"
[<Selector xpath='//head/title/text()' data=u'England 1991/1992'>],"[<Selector xpath='//pre/text()' data=u'\r\nBarclays League Division 1\r\n          '>, <Selector xpath='//pre/text()' data=u'\r\n\r\nBarclays League Division 2\r\n        '>, <Selector xpath='//pre/text()' data=u'\r\n\r\nBarclays League Division 3\r\n        '>, <Selector xpath='//pre/text()' data=u'\r\n\r\nBarclays League Division 4\r\n        '>, <Selector xpath='//pre/text()' data=u'\r\n\r\nDivision 2 Play-offs - 1991/92\r\n\r\nSe'>, <Selector xpath='//pre/text()' data=u'\r\n\r\nDivision 3 Play-offs - 1991/92\r\n\r\nSe'>, <Selector xpath='//pre/text()' data=u'\r\n\r\nDivision 4 Play-offs - 1991/92\r\n\r\nSe'>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\r\n'>, <Selector xpath='//pre/text()' data=u'\r\nFA Premier League\r\n                   '>, <Selector xpath='//pre/text()' data=u'\r\nBarclays League Division 1\r\n          '>, <Selector xpath='//pre/text()' data=u'\r\nBarclays League Division 2\r\n          '>, <Selector xpath='//pre/text()' data=u'\r\nBarclays League Division 3\r\n          '>, <Selector xpath='//pre/text()' data=u'\r\n\r\nDivision 1 Play-offs - 1992/93\r\n\r\nSe'>, <Selector xpath='//pre/text()' data=u'\r\n\r\n\r\nDivision 2 Play-offs - 1992/93\r\n\r\n'>, <Selector xpath='//pre/text()' data=u'\r\n\r\nDivision 3 Play-offs - 1992/93\r\n\r\nSe'>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nFA Carling Premiership\n                '>, <Selector xpath='//pre/text()' data=u'\nEndsleigh League Division 1\n           '>, <Selector xpath='//pre/text()' data=u'\nEndsleigh League Division 2\n           '>, <Selector xpath='//pre/text()' data=u'\nEndsleigh League Division 3\n           '>, <Selector xpath='//pre/text()' data=u'\n\n'>, <Selector xpath='//pre/text()' data=u'\n\nDivision 2 Play-offs - 1993/94\n\nSemi-F'>, <Selector xpath='//pre/text()' data=u'\n\n\nDivision 3 Play-offs - 1993/94\n\nSemi-'>]"
[<Selector xpath='//head/title/text()' data=u'England 1994/95'>],"[<Selector xpath='//pre/text()' data=u'\r\nFA Carling Premiership\r\n\r\n            '>, <Selector xpath='//pre/text()' data=u'\r\nEndsleigh League Division 1\r\n         '>, <Selector xpath='//pre/text()' data=u'\r\nEndsleigh League Division 2\r\n         '>, <Selector xpath='//pre/text()' data=u'\r\nEndsleigh League Division 3\r\n         '>, <Selector xpath='//pre/text()' data=u'\r\n\r\n'>, <Selector xpath='//pre/text()' data=u'\r\n\r\nDivision 2 Play-offs - 1994/95\r\n\r\nSe'>, <Selector xpath='//pre/text()' data=u'\r\n\r\nDivision 3 Play-offs - 1994/95\r\n\r\nSe'>]"
[<Selector xpath='//head/title/text()' data=u'England 1995/96'>],"[<Selector xpath='//pre/text()' data=u'\r\nFA Carling Premiership\r\n\r\n            '>, <Selector xpath='//pre/text()' data=u'\r\nEndsleigh League Division 1\r\n         '>, <Selector xpath='//pre/text()' data=u'\r\nEndsleigh League Division 2\r\n         '>, <Selector xpath='//pre/text()' data=u'\r\nEndsleigh League Division 3\r\n         '>, <Selector xpath='//pre/text()' data=u'\r\n\r\n'>, <Selector xpath='//pre/text()' data=u'\r\n\r\nDivision 2 Play-offs - 1995/96\r\n\r\nSe'>, <Selector xpath='//pre/text()' data=u'\r\n\r\nDivision 3 Play-offs - 1995/96\r\n\r\nSe'>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nFA Carling Premiership\n                '>, <Selector xpath='//pre/text()' data=u'\nNationwide League Division 1\n          '>, <Selector xpath='//pre/text()' data=u'\nNationwide League Division 2\n          '>, <Selector xpath='//pre/text()' data=u'\nNationwide League Division 3\n          '>, <Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\n\nDivision 2 Play-offs - 1996/97\n\nSemi-F'>, <Selector xpath='//pre/text()' data=u'\n\nDivision 3 Play-offs - 1996/97\n\nSemi-F'>]"
[<Selector xpath='//head/title/text()' data=u'England 1997/98'>],"[<Selector xpath='//pre/text()' data=u'\r\nFA Carling Premiership - 1997/98\r\n    '>, <Selector xpath='//pre/text()' data=u'\r\nNationwide League Division 1 - 1997/98'>, <Selector xpath='//pre/text()' data=u'\r\nNationwide League Division 2 - 1997/98'>, <Selector xpath='//pre/text()' data=u'\r\nNationwide League Division 3 - 1997/98'>, <Selector xpath='//pre/text()' data=u'\r\n\r\nDivision 2 Play-offs - 1997/98\r\n    '>, <Selector xpath='//pre/text()' data=u'\r\n\r\nDivision 3 Play-offs - 1997/98\r\n\r\nSe'>]"
[<Selector xpath='//head/title/text()' data=u'England 1998/99'>],"[<Selector xpath='//pre/text()' data=u'\r\nFA Carling Premiership - 1998/99\r\n    '>, <Selector xpath='//pre/text()' data=u'\r\nNationwide League Division 1 - 1998/99'>, <Selector xpath='//pre/text()' data=u'\r\nNationwide League Division 2 - 1998/99'>, <Selector xpath='//pre/text()' data=u'\r\nNationwide League Division 3 - 1998/99'>, <Selector xpath='//pre/text()' data=u' \r\nDivision 1 Play-offs - 1998/99\r\n \r\nSe'>]"
[<Selector xpath='//head/title/text()' data=u'Football Statistics Archive'>],"[<Selector xpath='//pre/text()' data=u'\n'>, <Selector xpath='//pre/text()' data=u'\nLeague Division 1\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 2\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 3\n                     '>, <Selector xpath='//pre/text()' data=u'\nLeague Division 4\n                     '>]"
[<Selector xpath='//head/title/text()' data=u'England 1999/00'>],"[<Selector xpath='//pre/text()' data=u'\r\nFA Carling Premiership - 1999/2000\r\n  '>, <Selector xpath='//pre/text()' data=u'\r\nNationwide League Division 1 - 1999/20'>, <Selector xpath='//pre/text()' data=u'\r\nNationwide League Division 1 - 1999/20'>, <Selector xpath='//pre/text()' data=u'\r\nNationwide League Division 3 - 1999/20'>, <Selector xpath='//pre/text()' data=u' \r\n \r\n \r\nDivision 1 Play-offs - 1999/200'>]"
[<Selector xpath='//head/title/text()' data=u'England 2000/2001'>],"[<Selector xpath='//pre/text()' data=u'\r\nFA Carling Premiership - 2000/2001\r\n\r\n'>, <Selector xpath='//pre/text()' data=u'\r\nNationwide League Division 1 - 2000/20'>, <Selector xpath='//pre/text()' data=u'\r\nNationwide League Division 2 - 2000/20'>, <Selector xpath='//pre/text()' data=u'\r\nNationwide League Division 3 - 2000/20'>, <Selector xpath='//pre/text()' data=u'\r\nDivision One Promotion Playoffs\r\n    S'>]"
[<Selector xpath='//head/title/text()' data=u'England 2001/2002'>],"[<Selector xpath='//pre/text()' data=u'\r\nFA Barclaycard Premiership - 2001/2002'>, <Selector xpath='//pre/text()' data=u'\r\nNationwide League Division 1 - 2001/20'>, <Selector xpath='//pre/text()' data=u'\r\nNationwide League Division 2 - 2001/20'>, <Selector xpath='//pre/text()' data=u'\r\nNationwide League Division 3 - 2001/20'>, <Selector xpath='//pre/text()' data=u'\r\nDivision One Promotion Playoffs\r\n    S'>]"
[<Selector xpath='//head/title/text()' data=u'England 2002/2003'>],"[<Selector xpath='//pre/text()' data=u'\r\nFA Carling Premiership - 2002/2003\r\n\r\n'>, <Selector xpath='//pre/text()' data=u'\r\nNationwide League Division 1 - 2002/20'>, <Selector xpath='//pre/text()' data=u'Nationwide League Division 2 - 2002/2003'>, <Selector xpath='//pre/text()' data=u'\r\nNationwide League Division 3 - 2002/20'>, <Selector xpath='//pre/text()' data=u'\r\nDivision One Promotion Playoffs\r\n    S'>]"
[<Selector xpath='//head/title/text()' data=u'England 2003/2004'>],"[<Selector xpath='//pre/text()' data=u'\r\nFA Carling Premiership - 2003/2004\r\n\r\n'>, <Selector xpath='//pre/text()' data=u'Nationwide League Division 1 - 2003/2004'>, <Selector xpath='//pre/text()' data=u'Nationwide League Division 2 - 2003/2004'>, <Selector xpath='//pre/text()' data=u'Nationwide League Division 3 - 2003/2004'>, <Selector xpath='//pre/text()' data=u'Nationwide Conference 2003/2004\r\n\r\n     '>, <Selector xpath='//pre/text()' data=u'Division One Promotion Playoffs\r\nSemi-Fi'>, <Selector xpath='//pre/text()' data=u'                              \t\t'>, <Selector xpath='//pre/text()' data=u'\r\nCrystal Palace 3-2 Sunderland         '>, <Selector xpath='//pre/text()' data=u'                             \t\t'>, <Selector xpath='//pre/text()' data=u'\r\nSunderland 2-1 Crystal Palace         '>, <Selector xpath='//pre/text()' data=u'\r\nMillennium Stadium, Cardiff\r\nCrystal P'>, <Selector xpath='//pre/text()' data=u'Division Two Promotion Playoffs\r\nSemi-Fi'>, <Selector xpath='//pre/text()' data=u'                              \t\t'>, <Selector xpath='//pre/text()' data=u'\r\nHartlepool United 1-1 Bristol City    '>, <Selector xpath='//pre/text()' data=u'                              \t\t'>, <Selector xpath='//pre/text()' data=u'\r\nBristol City 2-1 Hartlepool United    '>, <Selector xpath='//pre/text()' data=u'\r\nMillennium Stadium, Cardiff\r\nBristol C'>, <Selector xpath='//pre/text()' data=u'Division Three Promotion Playoffs\r\nSemi-'>, <Selector xpath='//pre/text()' data=u'                                      \t'>, <Selector xpath='//pre/text()' data=u'\r\nLincoln City 1-2 Huddersfield Town    '>, <Selector xpath='//pre/text()' data=u'                                      \t'>, <Selector xpath='//pre/text()' data=u'\r\nHuddersfield Town 2-2 Lincoln City    '>, <Selector xpath='//pre/text()' data=u'\r\nMillennium Stadium, Cardiff\r\nMansfield'>]"
[<Selector xpath='//head/title/text()' data=u'England 2004/2005'>],"[<Selector xpath='//pre/text()' data=u'\r\nFA Carling Premiership - 2004/2005\r\n\r\n'>, <Selector xpath='//pre/text()' data=u'Nationwide - The Championship - 2004/200'>, <Selector xpath='//pre/text()' data=u'Nationwide - The Championship League One'>, <Selector xpath='//pre/text()' data=u'Nationwide - The Championship League Two'>, <Selector xpath='//pre/text()' data=u'Nationwide Football Conference 2004/2005'>, <Selector xpath='//pre/text()' data=u'\r\nThe Championship Play-offs\r\n14 May 200'>, <Selector xpath='//pre/text()' data=u'\r\nLeague One Play-offs\r\n12 May 2005\r\nShe'>, <Selector xpath='//pre/text()' data=u'\r\nLeague Two Play-offs\r\n14 May 2005\r\nLin'>, <Selector xpath='//pre/text()' data=u'\r\nConferance Play-offs\r\n02 May 2005\r\nAld'>]"
[<Selector xpath='//head/title/text()' data=u'England 2005/2006'>],"[<Selector xpath='//pre/text()' data=u'\r\nFA Carling Premiership - 2005/2006\r\n\r\n'>, <Selector xpath='//pre/text()' data=u'Nationwide - The Championship - 2005/200'>, <Selector xpath='//pre/text()' data=u'Nationwide - The Championship League One'>, <Selector xpath='//pre/text()' data=u'Nationwide - The Championship League Two'>, <Selector xpath='//pre/text()' data=u'Nationwide Football Conference 2005/2006'>, <Selector xpath='//pre/text()' data=u'\r\n\r\nPLAY OFFS\r\nLeeds United          1  '>, <Selector xpath='//pre/text()' data=u'\r\nPLAY OFFS\r\nBarnsley              0  Hu'>, <Selector xpath='//pre/text()' data=u'\r\nPLAY OFFS\r\nLincoln City          0  Gr'>, <Selector xpath='//pre/text()' data=u'\r\nPLAY OFFS\r\nHalifax Town          3  Gr'>]"
[<Selector xpath='//head/title/text()' data=u'England 2007/2008'>],"[<Selector xpath='//pre/text()' data=u'\r\nPremier League - 2007/2008\r\n          '>, <Selector xpath='//pre/text()' data=u'The Championship - 2007/2008\r\n          '>, <Selector xpath='//pre/text()' data=u'The Championship League One - 2007/2008\r'>, <Selector xpath='//pre/text()' data=u'The Championship League Two - 2007/2008\r'>, <Selector xpath='//pre/text()' data=u'Football Conference 2007/2008\r\n         '>, <Selector xpath='//pre/text()' data=u'\r\nPLAY OFFS\r\nCrystal Palace        1  Br'>, <Selector xpath='//pre/text()' data=u'\r\nPLAY OFFS\r\nSouthend United       0  Do'>, <Selector xpath='//pre/text()' data=u'\r\nPLAY OFFS\r\nDarlington            2  Ro'>, <Selector xpath='//pre/text()' data=u'\r\nPLAY OFFS\r\nExeter City           1  To'>]"
[<Selector xpath='//head/title/text()' data=u'England 2006/2007'>],"[<Selector xpath='//pre/text()' data=u'\r\nPremier League - 2006/2007\r\n          '>, <Selector xpath='//pre/text()' data=u'The Championship - 2006/2007\r\n          '>, <Selector xpath='//pre/text()' data=u'The Championship League One - 2006/2007\r'>, <Selector xpath='//pre/text()' data=u'The Championship League Two - 2006/2007\r'>, <Selector xpath='//pre/text()' data=u'Football Conference 2006/2007\r\n         '>, <Selector xpath='//pre/text()' data=u'\r\nPLAY OFFS\r\nSouthampton           1  De'>, <Selector xpath='//pre/text()' data=u'\r\nPLAY OFFS\r\nYeovil Town           0  No'>, <Selector xpath='//pre/text()' data=u'\r\nPLAY OFFS\r\nBirstol Rovers        2  Li'>, <Selector xpath='//pre/text()' data=u'\r\nPLAY OFFS\r\nExeter City           0  Ox'>]"
tables,year
England 1888/89,"
Cross-Table:
                Acc Ast Bla Bol Bur Der Eve Not Pre Sto WBA Wol
Accrington      xxx 1-1 0-2 2-3 5-1 6-2 3-1 1-2 0-0 2-0 2-1 4-4
Aston Villa     4-3 xxx 6-1 6-2 4-2 4-2 2-1 9-1 0-2 5-1 2-0 2-1
Blackburn       5-5 5-1 xxx 4-4 4-2 3-0 3-0 5-2 2-2 5-2 6-2 2-2
Bolton          4-1 2-3 3-2 xxx 3-4 3-6 6-2 7-3 2-5 2-1 1-2 2-1
Burnley         2-2 4-0 1-7 4-1 xxx 1-0 2-2 1-0 2-2 2-1 2-0 0-4
Derby County    1-1 5-2 0-2 2-3 1-0 xxx 2-4 3-2 2-3 2-1 1-2 3-0
Everton         2-1 2-0 3-1 2-1 3-2 6-2 xxx 2-1 0-2 2-1 1-4 1-2
Notts County    3-3 2-4 3-3 0-4 6-1 3-5 3-1 xxx 0-7 0-3 2-1 3-0
Preston         2-0 1-1 1-0 3-1 5-2 5-0 3-0 4-1 xxx 7-0 3-0 5-2
Stoke City      2-4 1-1 2-1 2-2 4-3 1-1 0-0 3-0 0-3 xxx 0-2 0-1
W.B.A.          2-2 3-3 2-1 1-5 4-3 5-0 1-0 4-2 0-5 2-0 xxx 1-3
Wolverhampton   4-0 1-1 2-2 3-2 4-1 4-1 4-0 2-1 0-4 4-1 2-1 xxx
 
,
Final Table:

Supplied by Stuart Jackson. 
                              P   W  D  L   F   A   W  D  L   F   A  Pts
 1. PRESTON NORTH END        22  10  1  0  39   7   8  3  0  35   8   40
 2. Aston Villa              22  10  0  1  44  16   2  5  4  17  27   29
 3. Wolverhampton Wanderers  22   8  2  1  30  14   4  2  5  20  23   28
 4. Blackburn Rovers         22   7  4  0  44  22   3  2  6  22  23   26
 5. Bolton Wanderers         22   6  0  5  35  30   4  2  5  28  29   22
 6. West Bromwich Albion     22   6  2  3  25  24   4  0  7  15  22   22
 7. Accrington               22   5  3  3  26  17   1  5  5  22  31   20
 8. Everton                  22   8  0  3  24  17   1  2  8  11  29   20
 9. Burnley                  22   6  3  2  21  19   1  0 10  21  43   17
10. Derby County             22   5  1  5  22  20   2  1  8  19  41   16
11. Notts County             22   4  2  5  25  32   1  0 10  15  41   12
12. Stoke City               22   3  4  4  15  18   1  0 10  11  33   12

"
